user_id,create_time,total_in_app_krw
401936427,2026-03-20 23:46:39.949122,0
401936429,2026-03-20 23:45:57.938117,0
401936432,2026-03-20 23:54:47.825603,0
401936435,2026-03-20 23:51:39.292377,22000
401936441,2026-03-21 00:14:08.953505,9900
401936445,2026-03-21 00:04:00.140957,5500
401936448,2026-03-20 23:57:27.427468,561300
401936451,2026-03-20 23:56:50.681017,1100
401936452,2026-03-21 01:22:06.448052,0
401936453,2026-03-21 00:10:38.013166,0
401936454,2026-03-21 00:05:16.285271,436100
401936455,2026-03-21 00:59:33.193442,0
401936468,2026-03-21 00:12:09.479365,0
401936473,2026-03-21 00:08:11.937921,60300
401936479,2026-03-21 00:15:07.311442,2200
401936486,2026-03-21 10:04:29.432301,0
401936490,2026-03-21 03:33:51.847039,0
401936493,2026-03-28 19:23:34.896466,92200
401936494,2026-03-21 00:22:12.801677,6600
401936495,2026-03-21 00:20:38.322647,296300
401936499,2026-03-21 00:25:43.065929,0
401936512,2026-03-21 00:24:09.386561,0
401936514,2026-03-21 00:28:48.176988,1100
401936518,2026-03-21 00:35:46.910381,0
401936519,2026-03-21 00:37:06.263433,0
401936524,2026-03-21 00:34:15.060279,1100
401936525,2026-03-21 00:44:58.532608,0
401936530,2026-03-21 01:56:33.125034,842300
401936533,2026-03-21 00:47:17.054168,0
401936539,2026-03-21 08:58:49.940556,0
401936544,2026-03-26 10:53:53.785602,0
401936546,2026-03-21 01:36:01.427129,47200
401936547,2026-03-21 02:19:50.601372,126100
401936548,2026-03-21 00:47:41.052866,0
401936552,2026-03-21 00:54:03.712107,24200
401936559,2026-03-21 00:52:36.81039,0
401936563,2026-03-21 00:59:11.802112,0
401936566,2026-03-21 00:59:54.533256,0
401936568,2026-03-21 00:55:16.348657,78900
401936571,2026-03-21 07:25:36.05967,0
401936581,2026-03-21 01:36:26.577362,0
401936587,2026-03-23 07:33:33.028489,113100
401936588,2026-03-21 01:09:23.808767,0
401936592,2026-03-21 01:04:23.297205,0
401936593,2026-03-21 01:12:44.542285,0
401936605,2026-03-21 01:11:37.64754,0
401936607,2026-03-21 01:15:03.591205,0
401936611,2026-03-21 01:20:03.101358,0
401936613,2026-03-21 01:19:39.302205,1100
401936614,2026-03-21 01:19:48.330711,0
401936616,2026-03-21 02:01:56.642741,1100
401936621,2026-03-21 01:21:35.525645,0
401936623,2026-03-21 01:30:16.736477,1100
401936641,2026-03-21 01:24:29.419237,0
401936644,2026-03-21 01:32:55.152503,0
401936650,2026-03-21 02:12:43.3294,365700
401936651,2026-03-21 01:27:45.935709,0
401936653,2026-03-21 01:29:46.286702,0
401936654,2026-03-21 02:51:06.771194,73700
401936663,2026-03-22 13:28:22.02739,0
401936664,2026-03-21 01:37:52.211738,0
401936668,2026-03-21 01:32:42.292596,0
401936674,2026-03-24 15:34:43.00345,0
401936675,2026-03-21 01:36:49.534744,0
401936676,2026-03-21 01:40:53.94341,284100
401936681,2026-03-21 01:42:38.444139,0
401936682,2026-03-21 01:42:10.582233,0
401936684,2026-03-21 01:35:54.872545,103200
401936686,2026-03-21 01:49:37.709978,39600
401936691,2026-03-21 01:40:53.101061,37200
401936693,2026-03-21 01:42:26.015958,0
401936694,2026-03-21 01:41:38.2679,0
401936695,2026-03-21 01:42:11.306894,0
401936702,2026-03-27 14:57:50.787955,1100
401936704,2026-03-21 01:47:45.201258,0
401936714,2026-03-21 01:47:59.653377,0
401936718,2026-03-21 01:54:05.725436,0
401936723,2026-03-21 01:59:09.577586,0
401936731,2026-03-21 02:10:47.333982,0
401936734,2026-03-21 02:01:45.727663,1100
401936740,2026-03-21 03:16:27.588389,0
401936742,2026-03-21 01:58:47.322296,0
401936743,2026-03-21 01:59:34.232396,0
401936744,2026-03-21 01:59:23.952435,9900
401936746,2026-03-21 05:57:06.700125,0
401936750,2026-03-21 02:02:18.864119,0
401936751,2026-03-21 02:11:04.579034,1100
401936755,2026-03-21 05:23:41.769165,0
401936768,2026-03-21 03:55:39.890131,1100
401936769,2026-03-21 02:14:27.548039,0
401936780,2026-03-21 02:16:31.499347,367400
401936788,2026-03-21 02:23:34.730079,0
401936789,2026-03-21 02:17:10.508005,1100
401936801,2026-03-21 02:35:29.583478,0
401936803,2026-03-21 02:27:21.109571,881400
401936805,2026-03-21 02:27:28.115898,0
401936808,2026-03-21 02:25:27.799264,0
401936811,2026-03-21 02:35:50.404023,0
401936816,2026-03-21 02:55:15.502821,18700
401936823,2026-03-21 02:35:16.642487,0
401936826,2026-03-21 02:33:54.085781,7700
401936832,2026-03-21 02:40:20.447052,0
401936845,2026-03-21 02:55:53.910333,1228500
401936846,2026-03-21 03:45:38.666142,1100
401936850,2026-03-21 11:09:02.741921,528100
401936851,2026-03-21 02:46:01.845802,1100
401936853,2026-03-21 02:43:40.330962,0
401936855,2026-03-21 02:41:35.976063,6600
401936858,2026-03-21 03:11:14.830124,15400
401936860,2026-03-21 02:45:12.359937,0
401936863,2026-03-22 09:01:51.138455,35200
401936865,2026-03-21 02:54:34.101357,0
401936868,2026-03-21 02:49:00.37184,0
401936869,2026-03-21 02:48:57.406937,0
401936872,2026-03-21 03:04:29.030253,9900
401936873,2026-03-21 03:08:30.292435,1100
401936891,2026-03-21 03:07:43.605797,1100
401936896,2026-03-22 13:38:39.838331,0
401936898,2026-03-21 04:35:27.843555,0
401936901,2026-03-21 04:22:27.699054,9900
401936902,2026-03-21 03:03:41.722535,0
401936904,2026-03-21 03:06:21.171281,0
401936905,2026-03-21 03:03:50.832404,0
401936919,2026-03-21 03:09:54.171249,0
401936921,2026-03-21 08:21:15.494289,280200
401936944,2026-03-21 03:34:19.983334,0
401936946,2026-03-21 03:21:24.417223,0
401936947,2026-03-21 03:16:17.838066,0
401936954,2026-03-21 03:22:07.408735,97100
401936956,2026-03-21 03:47:27.095789,0
401936958,2026-03-21 03:29:31.349268,0
401936964,2026-03-21 03:20:29.641378,0
401936968,2026-03-21 03:22:16.958546,2134700
401936969,2026-03-21 03:23:17.542361,0
401936972,2026-03-21 03:20:55.803449,1059500
401936976,2026-03-21 03:21:01.911597,0
401936979,2026-03-21 03:36:03.61861,0
401936983,2026-03-21 03:39:42.441457,0
401936989,2026-04-07 13:37:17.719661,0
401937001,2026-03-21 03:34:31.700403,0
401937007,2026-03-21 08:40:24.333749,0
401937015,2026-03-21 04:06:33.8703,0
401937019,2026-03-21 03:38:59.63532,0
401937025,2026-03-24 12:06:07.67357,0
401937026,2026-03-21 03:51:50.785439,0
401937027,2026-03-21 09:26:22.057571,1100
401937028,2026-03-21 03:55:17.105488,62500
401937034,2026-03-21 04:13:41.675829,0
401937038,2026-03-21 03:47:20.416507,0
401937042,2026-03-21 03:48:33.617926,0
401937044,2026-03-21 03:52:22.065893,0
401937046,2026-03-21 03:47:32.513652,0
401937047,2026-03-21 03:52:00.939257,104800
401937048,2026-03-21 03:58:29.727992,288900
401937049,2026-03-21 03:53:53.690957,0
401937052,2026-03-21 03:53:56.670965,47300
401937058,2026-03-21 04:02:52.07841,0
401937060,2026-03-21 04:00:57.957135,0
401937063,2026-03-21 04:43:54.345713,27500
401937065,2026-03-21 04:03:36.704832,146800
401937071,2026-03-21 03:54:10.513522,1100
401937072,2026-03-21 03:57:41.581616,0
401937074,2026-03-22 04:27:25.514722,0
401937082,2026-03-21 03:59:20.068431,0
401937083,2026-03-21 03:59:30.180808,0
401937084,2026-03-21 04:04:38.877834,0
401937086,2026-03-21 03:58:22.516619,4400
401937089,2026-03-21 04:02:30.290984,2721900
401937090,2026-03-21 04:14:26.82103,0
401937091,2026-03-21 04:09:08.445346,0
401937093,2026-03-22 11:12:17.567519,0
401937094,2026-03-21 04:06:25.471724,0
401937095,2026-03-21 04:18:38.762535,112900
401937096,2026-03-21 04:13:07.715927,0
401937103,2026-03-21 04:12:24.483389,0
401937108,2026-03-21 04:08:43.17023,134500
401937111,2026-03-21 04:15:58.048475,74200
401937120,2026-03-21 04:22:27.080825,0
401937121,2026-03-21 04:10:48.339577,0
401937124,2026-03-21 04:24:35.351752,0
401937126,2026-03-21 04:23:27.364577,16100
401937128,2026-03-21 04:31:32.10939,0
401937131,2026-03-21 04:21:41.49977,0
401937134,2026-03-21 04:22:38.713127,1964400
401937137,2026-03-21 04:25:20.714608,11000
401937139,2026-03-21 04:23:30.525942,0
401937147,2026-03-21 04:26:38.355818,0
401937151,2026-03-21 04:26:50.792845,0
401937156,2026-03-21 09:39:55.569199,400000
401937160,2026-03-21 04:41:27.035079,0
401937163,2026-03-21 04:38:15.31408,0
401937164,2026-03-21 04:47:31.45702,54400
401937166,2026-03-21 04:57:27.716844,20900
401937168,2026-03-21 04:55:09.068413,0
401937170,2026-04-10 15:48:39.328113,20900
401937174,2026-03-21 06:02:58.824621,1100
401937176,2026-03-21 04:42:29.300822,0
401937184,2026-03-21 04:40:54.114084,41600
401937188,2026-03-21 06:03:19.435207,0
401937189,2026-03-21 05:24:53.154998,9900
401937196,2026-03-21 04:42:19.260648,0
401937205,2026-03-23 18:41:43.524373,0
401937206,2026-03-21 04:51:35.726259,22000
401937208,2026-03-21 04:52:59.922707,304200
401937219,2026-03-21 05:16:34.207113,0
401937226,2026-05-07 09:51:25.227562,0
401937229,2026-03-21 04:54:08.651496,0
401937234,2026-03-21 06:22:33.579538,239400
401937236,2026-03-21 05:40:10.754751,1100
401937239,2026-03-21 05:01:16.997718,135000
401937242,2026-03-21 05:01:17.397841,0
401937243,2026-03-22 01:07:52.061632,0
401937248,2026-03-21 05:24:55.386967,0
401937255,2026-03-21 05:10:06.217179,0
401937259,2026-03-21 05:18:03.415443,0
401937260,2026-03-21 05:14:04.604624,9900
401937261,2026-03-21 05:23:13.83371,0
401937268,2026-03-21 05:14:22.856923,4400
401937270,2026-03-21 05:14:51.307955,12100
401937280,2026-03-22 02:05:43.070807,0
401937283,2026-03-21 05:19:30.288476,0
401937291,2026-03-21 08:29:11.447648,121500
401937292,2026-03-21 05:25:42.673182,1100
401937295,2026-03-21 05:19:56.25353,0
401937298,2026-03-21 06:08:41.296613,0
401937301,2026-03-21 05:25:39.644675,0
401937309,2026-03-21 05:55:08.341988,0
401937310,2026-03-21 12:38:26.733739,0
401937313,2026-03-21 05:27:26.799035,2200
401937314,2026-03-21 05:30:21.356538,0
401937319,2026-03-21 05:30:29.87657,0
401937330,2026-03-21 05:38:55.943232,52200
401937334,2026-03-21 06:05:51.658124,0
401937342,2026-03-21 05:56:49.83529,0
401937347,2026-03-21 05:43:26.290909,11000
401937353,2026-03-21 06:00:33.589902,9900
401937357,2026-03-21 10:51:14.013008,0
401937360,2026-03-21 11:57:30.878657,1100
401937362,2026-03-21 05:47:23.53937,8800
401937363,2026-03-21 05:46:45.188057,0
401937371,2026-03-21 05:57:01.149956,24900
401937377,2026-03-21 06:55:26.912536,0
401937383,2026-03-21 06:04:13.615317,7700
401937386,2026-03-21 06:22:50.790114,0
401937396,2026-03-21 06:04:52.090753,35900
401937400,2026-03-21 06:09:48.701464,0
401937410,2026-03-21 06:05:27.350956,0
401937413,2026-03-21 06:05:35.755727,1100
401937414,2026-03-21 06:12:20.940898,0
401937419,2026-03-21 06:07:25.102707,6600
401937426,2026-03-21 06:12:42.288703,356100
401937433,2026-03-21 06:15:38.42334,0
401937443,2026-03-21 06:19:00.20365,0
401937448,2026-03-21 06:26:43.005993,0
401937450,2026-03-21 06:24:18.038189,0
401937452,2026-03-21 06:28:55.853723,24900
401937455,2026-03-21 06:20:40.915671,646600
401937458,2026-03-21 06:28:47.83599,0
401937464,2026-03-21 06:46:35.830503,0
401937473,2026-03-21 06:48:32.098097,28200
401937474,2026-03-21 06:27:25.852675,22000
401937477,2026-03-21 07:26:47.75289,0
401937483,2026-03-21 06:37:05.494902,0
401937484,2026-03-21 06:32:44.459706,0
401937486,2026-03-21 06:34:27.285791,0
401937487,2026-03-21 06:39:23.341713,336500
401937491,2026-03-21 06:45:48.056108,0
401937504,2026-03-21 06:43:46.900321,0
401937505,2026-03-21 06:39:06.034513,36100
401937511,2026-03-21 06:41:47.193488,0
401937519,2026-03-21 06:50:01.685757,821100
401937523,2026-03-21 06:49:24.315586,29500
401937530,2026-03-21 06:58:04.289375,0
401937537,2026-03-21 07:12:47.416727,207100
401937538,2026-03-21 07:00:00.378481,7700
401937542,2026-03-21 06:59:57.534148,0
401937552,2026-03-21 07:24:42.416583,22700
401937553,2026-03-21 07:04:53.779426,63600
401937555,2026-03-21 07:08:58.83037,0
401937565,2026-03-21 07:10:20.677557,0
401937571,2026-03-21 09:22:57.575791,0
401937573,2026-03-21 07:10:15.320544,135300
401937575,2026-03-21 07:13:13.057041,0
401937589,2026-03-21 07:14:22.648983,0
401937590,2026-03-21 07:19:23.475519,0
401937599,2026-03-21 07:24:11.982111,0
401937601,2026-03-21 07:29:14.241102,128600
401937602,2026-03-21 07:23:30.464916,186900
401937604,2026-03-21 07:18:13.552185,0
401937613,2026-03-21 07:23:58.7112,0
401937615,2026-03-21 07:27:02.798634,0
401937629,2026-03-21 07:27:04.288142,0
401937633,2026-03-21 07:33:19.936335,0
401937635,2026-03-21 16:12:14.237717,0
401937639,2026-03-21 07:32:13.204182,151200
401937641,2026-03-21 07:46:50.110628,0
401937644,2026-03-21 07:37:11.690257,106700
401937649,2026-03-22 05:19:12.01969,0
401937650,2026-03-21 07:44:04.260442,0
401937651,2026-03-21 07:55:31.477898,0
401937653,2026-03-21 07:45:10.270809,0
401937658,2026-03-21 07:42:18.257765,0
401937659,2026-03-21 07:39:55.661276,0
401937660,2026-03-21 07:42:04.99878,2200
401937664,2026-03-21 07:45:02.390131,119000
401937666,2026-03-21 07:41:27.055351,0
401937668,2026-03-21 07:47:33.936949,0
401937672,2026-03-21 07:56:25.986174,0
401937675,2026-03-21 07:58:45.057395,0
401937679,2026-03-21 08:10:39.394107,9900
401937680,2026-03-21 07:41:47.365303,3300
401937689,2026-03-21 12:45:55.574258,0
401937691,2026-03-21 07:54:06.121021,0
401937693,2026-03-21 07:49:54.627334,54400
401937694,2026-03-21 07:50:26.697349,0
401937696,2026-03-21 07:54:40.031044,0
401937699,2026-03-21 07:56:15.07018,0
401937700,2026-03-21 07:51:15.974755,2200
401937701,2026-03-21 11:30:11.031461,0
401937716,2026-03-21 08:03:46.848747,0
401937728,2026-03-21 08:35:51.967483,0
401937733,2026-03-21 08:45:42.522763,7700
401937734,2026-03-21 08:11:59.984877,0
401937736,2026-03-21 08:01:59.768361,0
401937748,2026-03-21 08:07:21.188965,0
401937752,2026-03-21 08:14:59.229485,0
401937757,2026-03-21 08:14:11.022641,0
401937761,2026-03-21 08:43:38.333489,0
401937764,2026-03-21 08:11:05.416477,0
401937767,2026-03-21 08:12:38.797906,0
401937771,2026-03-22 07:50:38.21678,0
401937773,2026-03-21 08:13:43.448732,0
401937778,2026-03-21 08:20:03.693365,0
401937779,2026-03-21 08:15:43.992571,33000
401937780,2026-03-21 08:24:06.803193,0
401937782,2026-03-21 08:24:48.861261,0
401937785,2026-03-21 08:26:12.026842,271900
401937786,2026-03-21 08:21:40.797502,0
401937787,2026-03-21 08:23:10.749478,0
401937790,2026-03-21 08:25:26.958266,0
401937791,2026-03-21 08:30:06.767265,325700
401937797,2026-03-22 00:40:16.589611,0
401937803,2026-03-21 08:21:29.704759,30800
401937817,2026-03-22 06:52:13.321697,0
401937821,2026-03-21 08:37:41.813817,0
401937824,2026-03-21 08:36:06.579016,0
401937825,2026-03-21 08:33:30.315079,0
401937827,2026-03-21 13:43:59.590455,0
401937831,2026-03-21 08:32:25.149087,129600
401937839,2026-03-21 08:43:45.403988,0
401937845,2026-03-21 08:36:28.474117,163100
401937847,2026-04-01 17:45:10.254444,0
401937848,2026-03-21 08:40:26.564318,0
401937855,2026-03-21 09:13:35.962588,0
401937856,2026-03-21 08:39:32.507449,0
401937858,2026-03-21 08:57:12.851453,0
401937859,2026-03-21 10:05:02.491743,0
401937861,2026-03-21 08:43:13.677841,0
401937864,2026-03-21 08:46:59.582562,0
401937865,2026-03-21 08:47:25.874412,44000
401937875,2026-03-22 14:03:52.858428,0
401937879,2026-03-21 08:45:27.802245,552100
401937881,2026-03-21 08:44:13.878274,3300
401937883,2026-03-21 08:46:51.555831,0
401937891,2026-03-21 08:45:59.169606,18700
401937901,2026-03-21 08:54:59.518517,4400
401937904,2026-03-21 08:57:02.995486,0
401937915,2026-03-21 09:00:00.365187,29500
401937917,2026-03-21 08:57:00.820642,878100
401937921,2026-03-21 09:00:00.487343,0
401937928,2026-03-21 09:15:11.513829,0
401937930,2026-03-21 09:10:18.927359,38300
401937937,2026-03-21 09:13:07.695699,1100
401937942,2026-03-21 09:16:25.928559,0
401937950,2026-04-26 06:16:16.543986,0
401937955,2026-03-21 09:44:00.861206,0
401937966,2026-03-21 09:23:41.793873,0
401937970,2026-03-21 09:19:53.649591,0
401937971,2026-03-21 09:18:26.200104,0
401937972,2026-03-21 09:34:28.799518,261500
401937977,2026-03-21 09:21:38.128196,2200
401937984,2026-03-21 09:25:02.43387,0
401937988,2026-03-22 14:21:19.249637,0
401937992,2026-03-21 09:34:44.914074,359600
401937996,2026-03-21 09:39:08.7845,65900
401937997,2026-03-21 09:46:42.713094,11000
401937998,2026-03-21 09:32:44.98414,1569600
401937999,2026-03-21 09:28:03.121912,0
401938002,2026-03-21 09:33:29.403397,159100
401938007,2026-03-21 09:31:41.955673,0
401938013,2026-03-21 09:48:46.174884,0
401938021,2026-03-21 09:39:47.370037,24900
401938025,2026-03-21 09:40:32.574822,215000
401938033,2026-03-21 09:37:04.051435,80100
401938034,2026-03-21 09:42:04.15691,0
401938036,2026-03-21 09:49:58.209824,2072000
401938039,2026-03-21 09:47:13.292396,586400
401938040,2026-03-21 09:41:01.473869,0
401938042,2026-03-21 09:50:45.891382,0
401938043,2026-03-21 09:47:40.599327,0
401938046,2026-03-21 09:44:09.343236,0
401938051,2026-03-21 09:44:19.871072,857300
401938058,2026-03-21 11:31:27.991711,0
401938059,2026-03-21 09:50:07.796206,0
401938063,2026-03-21 09:46:02.05476,1100
401938064,2026-03-21 10:00:24.813728,0
401938069,2026-03-21 09:55:13.66723,276500
401938070,2026-03-21 10:49:37.055012,7700
401938086,2026-03-21 14:39:30.566531,102000
401938087,2026-03-21 09:56:57.275097,0
401938089,2026-03-21 10:44:17.711905,0
401938092,2026-03-21 09:59:29.841274,0
401938097,2026-03-21 10:04:33.029873,0
401938099,2026-03-21 10:00:47.161944,0
401938101,2026-03-21 10:37:51.734752,347100
401938102,2026-03-21 10:02:07.352633,15000
401938105,2026-03-21 10:04:00.218291,0
401938106,2026-03-21 10:30:49.287291,0
401938107,2026-03-21 10:09:32.706029,0
401938108,2026-03-21 10:02:18.515436,0
401938114,2026-03-21 10:27:04.447115,0
401938117,2026-03-22 02:28:01.182922,15400
401938120,2026-03-21 10:15:22.278558,0
401938126,2026-03-21 10:21:49.54219,16500
401938127,2026-03-22 13:52:22.221614,0
401938130,2026-03-21 10:18:36.061978,0
401938145,2026-03-21 10:17:38.558018,0
401938150,2026-03-21 10:26:44.651083,116600
401938163,2026-03-21 10:28:24.764226,29500
401938167,2026-03-21 10:36:52.393742,644600
401938168,2026-03-21 11:10:04.790003,0
401938176,2026-03-21 10:32:33.657772,334200
401938179,2026-03-21 10:34:02.999033,0
401938184,2026-03-21 10:39:58.507607,0
401938185,2026-03-21 23:02:41.342759,0
401938191,2026-03-21 11:09:33.286394,0
401938200,2026-03-21 10:39:19.607604,87800
401938205,2026-03-21 10:47:10.49463,0
401938212,2026-03-21 10:43:01.138264,1100
401938217,2026-03-21 10:43:28.051378,0
401938219,2026-03-21 10:44:33.479316,40500
401938221,2026-03-21 10:52:35.197759,0
401938231,2026-03-21 10:46:23.389646,0
401938232,2026-03-21 10:53:06.763634,0
401938233,2026-03-21 11:12:48.353922,0
401938235,2026-03-21 11:46:29.454704,0
401938247,2026-03-21 10:49:59.1051,9900
401938252,2026-03-21 12:44:52.782428,30600
401938259,2026-03-21 11:01:28.60279,0
401938269,2026-03-21 11:02:25.725287,0
401938272,2026-03-21 11:05:05.279573,0
401938273,2026-03-21 11:06:52.946995,0
401938275,2026-03-21 11:08:39.23816,1085900
401938280,2026-03-21 11:13:03.642396,0
401938284,2026-03-21 11:05:55.692156,620800
401938285,2026-03-21 11:07:32.5384,0
401938289,2026-03-21 12:12:08.813244,29500
401938290,2026-03-21 11:25:35.386688,2200
401938291,2026-03-21 12:38:19.025701,0
401938292,2026-03-21 11:08:39.055117,0
401938296,2026-03-21 11:08:31.319589,374200
401938299,2026-03-21 11:10:57.281909,49300
401938300,2026-03-21 11:10:05.301769,1100
401938304,2026-03-21 11:09:33.874658,0
401938317,2026-03-21 11:13:52.956189,0
401938318,2026-03-21 11:20:41.635162,0
401938319,2026-03-21 11:35:00.774161,0
401938323,2026-03-21 11:14:36.949717,0
401938330,2026-03-21 11:16:30.159417,0
401938337,2026-03-21 11:22:27.132642,61200
401938343,2026-03-21 11:23:52.360375,0
401938346,2026-03-21 11:19:45.399345,2200
401938348,2026-03-21 11:23:26.483172,0
401938349,2026-03-21 11:27:09.661095,0
401938352,2026-03-21 11:19:08.731857,0
401938359,2026-03-21 16:15:42.204256,0
401938361,2026-03-21 11:26:46.152863,0
401938365,2026-03-21 11:30:43.212896,0
401938370,2026-03-21 11:31:42.841492,0
401938373,2026-03-21 11:30:21.593899,0
401938376,2026-03-21 11:35:47.700254,0
401938379,2026-03-21 11:44:19.489033,0
401938380,2026-03-21 13:05:34.284864,0
401938384,2026-03-22 00:44:45.346371,0
401938385,2026-03-21 11:27:55.015085,1100
401938396,2026-03-21 11:36:19.470231,0
401938400,2026-03-21 11:33:10.2173,0
401938401,2026-03-21 11:32:37.83119,0
401938403,2026-03-21 11:32:33.313107,147900
