user_id,create_time,total_in_app_krw
401254820,2025-11-13 10:05:23.664996,0
401254865,2025-11-13 21:38:41.673637,11000
401254866,2025-11-13 10:35:02.828068,11000
401254889,2025-11-13 10:24:52.068,0
401254950,2025-11-13 10:35:22.821274,0
401254954,2025-11-16 09:20:36.631895,0
401254996,2025-11-13 10:46:09.475601,0
401255018,2025-11-13 18:23:47.810137,214500
401255038,2025-11-13 10:48:53.240803,109200
401255050,2025-11-13 11:20:12.027306,0
401255051,2025-11-13 10:39:19.133201,39400
401255060,2025-11-13 11:10:18.058905,49300
401255070,2025-11-13 10:30:10.868679,1100
401255116,2025-11-14 05:14:05.47197,0
401255117,2025-11-13 10:50:43.037734,6600
401255128,2025-11-13 10:45:53.206603,0
401255138,2025-11-13 11:54:43.379657,0
401255158,2025-11-13 11:11:42.266868,0
401255162,2025-12-07 12:02:54.048956,8800
401255169,2025-11-13 11:13:31.636556,0
401255182,2025-11-13 11:18:12.442057,461700
401255199,2025-11-20 09:12:09.891021,0
401255222,2025-11-13 11:29:20.364884,702300
401255223,2025-11-13 11:48:07.511963,0
401255224,2025-11-13 11:35:50.970128,0
401255227,2025-11-13 11:59:12.751905,0
401255238,2025-12-23 12:53:47.602572,0
401255249,2025-11-13 11:27:50.739176,0
401255263,2025-11-13 11:16:08.309815,271700
401255279,2025-11-13 11:21:41.635327,0
401255285,2025-11-13 11:07:58.470707,0
401255288,2025-11-13 11:36:07.660378,514700
401255291,2025-11-13 11:38:12.269955,12100
401255296,2025-11-13 11:38:19.976367,0
401255310,2025-11-13 12:18:11.465793,0
401255323,2026-01-29 10:57:26.523269,0
401255327,2025-11-13 11:22:05.30952,0
401255359,2025-11-13 11:23:19.974193,0
401255388,2025-11-13 12:41:40.824899,0
401255393,2025-11-13 11:27:53.425743,1100
401255394,2025-11-25 10:17:08.789017,0
401255397,2025-11-13 12:00:20.479041,0
401255410,2025-11-13 11:32:14.183044,0
401255412,2025-11-13 11:57:52.67225,0
401255434,2025-11-13 11:48:38.402632,0
401255455,2025-11-13 12:20:18.643849,0
401255464,2025-11-13 12:14:17.460206,0
401255475,2026-01-31 09:07:22.767429,0
401255499,2025-11-13 11:57:11.357454,0
401255532,2025-11-13 12:32:14.238965,0
401255533,2025-12-05 02:10:53.454938,0
401255542,2025-11-13 11:53:04.266429,0
401255544,2025-11-13 13:34:38.917222,0
401255547,2025-11-13 12:11:58.039579,0
401255573,2025-11-13 13:29:11.714415,0
401255591,2025-11-13 12:29:31.382406,0
401255616,2025-11-13 12:36:21.213238,6600
401255653,2025-11-13 12:11:24.210064,0
401255657,2025-11-13 14:42:32.933986,0
401255660,2025-11-14 07:30:20.468846,0
401255685,2025-11-13 12:49:46.569266,0
401255689,2025-11-13 12:16:49.425393,0
401255690,2025-11-13 12:46:40.17978,34100
401255698,2025-11-13 12:58:33.497799,839500
401255718,2025-11-13 20:08:05.5476,0
401255734,2025-11-13 12:51:40.535573,72600
401255747,2025-11-13 15:09:14.773729,274900
401255753,2025-11-13 12:39:51.907389,0
401255761,2025-11-13 13:00:07.998256,0
401255769,2025-11-13 12:56:40.313744,59200
401255775,2025-11-13 12:45:18.873318,0
401255799,2025-11-13 12:34:52.560057,48400
401255813,2025-11-13 13:55:38.723533,1100
401255835,2025-11-13 12:41:37.741475,0
401255849,2025-12-04 22:45:45.125761,0
401255861,2025-11-14 07:40:50.934457,0
401255871,2025-11-14 12:24:19.637261,3300
401255878,2025-11-13 13:01:19.21955,29500
401255880,2025-11-14 13:23:09.917596,0
401255883,2025-11-13 13:02:33.340344,0
401255888,2025-11-13 13:18:40.821987,1100
401255889,2025-11-14 05:45:13.680395,0
401255897,2025-11-13 13:06:29.155834,1100
401255908,2025-11-13 13:06:31.575514,0
401255948,2025-11-13 13:12:24.269331,0
401255952,2025-11-24 09:23:18.803025,0
401255954,2025-11-13 13:17:31.170305,164600
401255963,2025-11-13 13:17:46.267473,0
401255976,2025-11-13 15:35:50.649895,0
401255990,2025-11-14 23:18:06.882836,0
401255999,2025-11-13 13:37:18.197532,0
401256012,2025-11-13 13:25:24.480026,0
401256013,2025-11-13 14:00:21.136677,106600
401256035,2025-11-13 13:14:53.227827,0
401256038,2025-11-14 12:20:31.878569,266600
401256050,2025-11-13 13:50:32.453558,2200
401256070,2025-11-13 13:33:14.637505,90700
401256079,2026-01-03 16:25:12.591044,0
401256089,2025-11-13 13:56:39.299816,59200
401256091,2025-11-13 23:40:39.574335,0
401256095,2026-02-01 15:42:44.533066,0
401256107,2025-11-13 17:48:47.034774,301600
401256154,2025-11-13 13:46:49.538838,0
401256190,2025-11-13 14:17:05.515777,0
401256195,2025-11-13 14:23:12.953303,0
401256201,2025-11-13 14:09:15.214246,392500
401256212,2025-11-13 14:09:26.235154,0
401256227,2025-11-13 23:10:24.652418,0
401256244,2025-11-13 14:23:08.029344,0
401256246,2025-11-13 21:43:50.326994,0
401256264,2026-01-04 15:06:36.429713,0
401256289,2025-11-13 14:15:33.530409,26400
401256303,2025-11-13 14:11:02.394294,0
401256321,2025-11-13 14:15:22.247207,0
401256348,2025-11-13 14:15:46.95258,126700
401256370,2025-11-13 14:18:58.799753,1100
401256376,2025-11-13 14:30:48.099174,0
401256382,2025-11-13 14:08:43.247768,0
401256383,2025-11-13 23:06:41.406454,0
401256386,2025-11-13 14:34:24.364628,178100
401256405,2025-11-13 14:37:08.25597,0
401256407,2025-11-23 14:55:49.534279,359700
401256422,2025-11-14 01:52:11.046232,0
401256425,2025-11-13 19:30:32.558018,105500
401256441,2025-12-26 08:43:04.884418,2200
401256470,2025-11-13 14:21:35.666563,0
401256482,2025-11-13 14:25:34.248821,0
401256498,2025-11-13 17:00:33.657019,116100
401256521,2025-11-13 14:55:09.534003,203000
401256524,2025-11-13 16:00:12.011116,0
401256534,2025-11-13 15:04:01.715545,1100
401256543,2025-11-13 15:03:46.532894,0
401256554,2025-11-13 15:29:02.035702,1062300
401256558,2025-11-13 21:46:37.117223,13200
401256566,2025-11-13 14:51:31.536046,1100
401256586,2025-12-20 03:56:02.927255,0
401256594,2025-11-13 15:17:04.827712,0
401256600,2025-11-13 14:54:36.988575,0
401256605,2025-11-14 05:24:57.005526,0
401256628,2025-11-13 14:56:19.136194,0
401256629,2025-11-13 14:43:18.948304,0
401256641,2025-11-13 15:24:06.150125,0
401256644,2025-11-13 15:21:26.653237,39400
401256653,2025-11-13 15:47:43.076212,2200
401256656,2025-11-13 15:12:58.739667,0
401256659,2025-11-13 15:02:13.601594,0
401256662,2025-11-13 15:21:59.029119,0
401256714,2025-11-13 15:14:59.917476,0
401256727,2025-11-13 15:02:04.401461,0
401256753,2025-11-14 09:12:18.852356,0
401256761,2025-11-14 08:41:49.350266,0
401256785,2025-11-13 15:27:13.56388,0
401256787,2025-11-13 15:31:11.852788,880800
401256806,2025-11-16 09:09:22.067064,0
401256816,2025-11-13 15:17:46.024858,39400
401256826,2025-11-13 15:37:27.210133,0
401256827,2025-11-13 21:00:54.880102,0
401256848,2025-11-13 15:23:46.3377,0
401256894,2025-11-14 12:50:16.267976,0
401256912,2025-11-13 15:37:22.685961,0
401256916,2025-11-13 16:06:12.267106,0
401256918,2025-11-13 16:31:55.931743,37200
401256922,2025-11-14 19:15:26.002589,0
401256932,2025-11-14 00:52:12.864352,0
401256948,2025-11-13 15:45:45.376145,0
401256952,2025-11-13 16:10:30.970987,0
401256960,2025-11-13 16:14:18.584554,0
401256985,2025-11-14 17:34:38.20438,0
401256998,2026-01-04 17:38:50.182007,0
401257027,2025-11-13 16:00:02.700644,0
401257047,2025-11-13 16:31:57.396183,7700
401257048,2025-11-13 16:05:14.822518,0
401257069,2025-11-14 02:44:41.446709,0
401257075,2025-11-13 16:25:56.380609,0
401257089,2025-11-13 16:44:13.827615,2200
401257099,2025-11-13 16:31:59.513976,0
401257139,2026-01-12 17:50:43.237834,0
401257176,2025-11-13 17:09:24.060836,0
401257178,2025-11-13 17:36:26.821689,0
401257210,2025-11-13 17:11:45.284397,0
401257217,2025-11-13 16:47:18.037812,0
401257227,2025-11-13 17:06:19.537017,0
401257242,2025-11-14 11:17:51.432541,666900
401257250,2025-12-18 12:40:12.783642,0
401257266,2025-11-13 17:26:38.694895,539300
401257285,2025-11-13 17:09:23.810747,0
401257298,2025-11-13 18:14:36.903467,0
401257315,2025-11-13 17:18:10.012186,30600
401257327,2025-11-13 17:59:16.694986,106200
401257349,2025-11-14 16:28:45.266932,0
401257374,2025-11-13 18:23:28.321575,0
401257391,2025-11-13 18:04:39.974846,1154700
401257409,2025-11-13 18:11:45.76203,2880600
401257451,2025-11-13 18:01:20.730633,305700
401257475,2025-11-13 18:24:39.596873,33000
401257493,2025-11-14 00:15:16.024523,1100
401257515,2025-11-13 18:48:31.791632,0
401257517,2025-11-17 16:53:05.735641,0
401257531,2025-11-13 22:22:44.246483,0
401257562,2025-11-14 00:22:19.462436,0
401257563,2025-11-13 18:59:41.172333,0
401257576,2025-11-13 18:53:23.723191,1100
401257579,2025-11-13 19:25:42.763133,1100
401257596,2025-11-13 19:11:33.25114,2200
401257615,2025-11-14 07:32:54.83831,0
401257616,2025-11-13 19:52:19.651849,1100
401257648,2025-11-13 19:39:59.781776,0
401257701,2025-11-13 19:56:40.421026,66700
401257711,2025-11-14 17:06:03.395735,0
401257743,2025-11-13 20:48:22.78669,30600
401257754,2025-11-13 21:02:26.460761,1286800
401257771,2025-11-13 21:01:16.054164,50400
401257777,2025-11-13 20:53:14.427566,0
401257801,2025-11-13 21:38:05.965316,1100
401257838,2025-11-13 22:15:52.351172,76200
401257850,2025-11-15 15:01:23.756347,32800
401257870,2025-11-13 23:07:57.486745,37400
401257875,2025-11-13 22:14:14.863243,0
401257910,2025-11-13 22:44:00.778083,0
401257912,2025-11-14 08:15:39.142711,40500
401257916,2025-11-13 22:48:08.625649,0
401257924,2025-11-13 23:54:00.409398,0
401257946,2025-11-13 23:07:40.918394,0
401257952,2025-11-13 23:54:10.301314,6600
401257961,2025-11-13 22:47:52.314651,0
401258001,2025-11-14 22:36:57.329555,218000
401258010,2025-11-13 23:37:43.575821,1100
401258044,2025-11-14 00:09:49.204815,0
401258062,2025-11-13 23:55:22.246107,15000
401258072,2025-11-14 00:03:42.972959,0
401258079,2025-11-14 13:40:51.524836,0
401258092,2026-02-24 13:07:14.991374,0
401258094,2025-11-18 05:01:33.056634,0
401258101,2026-01-14 05:21:31.817835,0
401258120,2025-11-14 01:35:38.748725,0
401258123,2025-11-14 10:43:26.531322,658800
401258128,2025-11-14 00:12:00.06519,9900
401258129,2025-11-14 00:21:52.569371,0
401258133,2025-11-14 00:39:46.104914,149600
401258135,2025-12-08 23:24:51.838618,0
401258160,2025-11-14 00:18:27.631065,1583800
401258195,2025-11-14 14:43:06.902503,0
401258203,2025-11-14 00:29:42.912074,7700
401258232,2025-11-14 07:09:21.136873,0
401258240,2025-11-14 01:01:06.054756,0
401258249,2025-11-14 00:48:53.100857,0
401258252,2025-11-14 01:58:54.291353,0
401258294,2025-11-14 01:24:13.360455,0
401258297,2025-11-14 01:38:08.753193,0
401258299,2025-11-14 05:15:51.347316,0
401258302,2025-11-14 08:21:59.697302,0
401258308,2025-11-14 01:46:47.999917,0
401258323,2025-11-15 02:01:54.256097,0
401258326,2025-11-14 01:35:08.374638,0
401258338,2025-11-14 01:47:09.681917,1100
401258352,2025-11-14 02:02:50.884579,0
401258355,2025-11-14 02:44:49.188798,0
401258364,2025-11-14 01:34:45.723312,0
401258370,2025-11-14 02:04:37.288282,0
401258385,2025-11-14 02:16:45.98867,0
401258387,2025-11-14 02:29:15.877095,0
401258391,2025-11-14 01:59:00.112954,0
401258411,2025-11-14 02:19:13.793593,85700
401258433,2025-11-14 02:22:28.332085,0
401258444,2025-11-14 04:07:33.092415,0
401258448,2025-11-14 02:52:50.705515,0
401258465,2025-11-14 02:11:29.577659,283800
401258467,2025-11-14 10:12:43.923685,0
401258473,2025-11-14 02:34:23.97646,0
401258486,2025-11-14 02:05:55.213911,0
401258490,2025-11-14 02:34:44.874015,0
401258506,2025-11-14 02:46:50.401297,0
401258515,2025-11-14 02:43:30.754553,566200
401258517,2025-11-14 09:58:49.725645,0
401258526,2025-11-14 02:47:48.49434,0
401258535,2025-11-17 02:12:45.130361,0
401258539,2025-11-14 02:35:57.129118,93100
401258541,2025-11-14 02:25:38.301054,0
401258571,2025-11-14 02:56:34.64619,145600
401258609,2025-11-14 10:08:08.99301,0
401258616,2025-11-26 07:18:54.258308,0
401258617,2025-11-14 03:07:01.853478,0
401258635,2025-11-14 05:54:38.073624,0
401258655,2025-11-14 02:58:03.341277,0
401258669,2025-11-14 05:21:32.762479,0
401258692,2025-11-14 03:18:23.031305,0
401258694,2025-11-14 03:05:10.461228,0
401258701,2025-11-14 17:48:38.726533,0
401258712,2026-01-11 04:12:46.998854,0
401258721,2025-11-14 08:12:29.960589,0
401258722,2025-11-14 03:11:07.874056,0
401258725,2025-11-14 03:15:12.512382,1100
401258740,2025-11-14 03:16:48.65599,3300
401258744,2025-11-14 03:32:26.340706,0
401258745,2025-11-14 03:41:34.564855,1100
401258772,2025-11-15 16:34:57.353359,0
401258777,2025-11-14 04:26:03.384432,0
401258778,2025-11-14 04:07:46.375908,0
401258791,2025-11-14 03:43:11.503982,0
401258795,2026-01-13 10:04:30.131316,712700
401258821,2025-11-14 04:03:21.997495,59200
401258828,2025-11-14 23:07:13.096395,0
401258837,2025-11-14 10:08:40.339672,1100
401258852,2025-11-14 04:17:00.900299,0
401258869,2025-11-14 05:17:20.152015,1100
401258877,2025-11-14 05:52:06.492294,0
401258879,2025-11-14 04:14:44.873475,0
401258886,2025-11-14 04:31:29.357501,0
401258896,2025-11-19 00:30:02.588593,0
401258897,2025-11-14 05:27:49.642113,0
401258902,2025-11-14 03:58:36.144994,0
401258909,2025-11-14 08:49:24.277906,121300
401258952,2025-11-14 05:15:38.863972,0
401258961,2025-11-14 07:09:22.706318,0
401258967,2025-11-14 04:41:24.011704,0
401258983,2025-11-14 04:30:37.112245,0
401258985,2025-11-14 04:19:08.665506,0
401258986,2025-11-14 04:48:43.476726,17600
401258989,2025-11-14 04:19:07.141581,0
401258998,2025-11-14 10:25:09.621546,0
401259010,2025-11-14 04:25:14.514613,0
401259033,2025-12-20 12:38:33.915035,0
401259065,2025-11-22 23:37:25.203036,0
401259077,2025-11-14 04:39:04.840707,924200
401259101,2025-11-14 05:29:25.060906,4400
401259108,2025-11-14 05:13:04.143463,122400
401259120,2025-11-14 05:04:32.113276,0
401259131,2025-11-14 05:17:44.238781,147500
401259139,2025-11-14 14:37:55.006526,0
401259143,2025-11-14 05:26:45.288839,0
401259163,2025-11-14 18:27:44.826167,0
401259169,2025-11-15 10:14:54.127639,0
401259190,2025-11-14 05:12:46.33996,0
401259224,2025-11-14 05:18:45.748703,0
401259226,2025-11-14 05:45:55.596402,0
401259237,2025-11-21 11:43:48.339194,0
401259244,2025-11-14 07:34:45.520369,0
401259260,2025-11-14 05:37:30.784934,0
401259279,2025-11-19 16:46:45.075189,1100
401259295,2025-11-14 05:44:43.029149,27500
401259318,2025-11-21 10:00:03.446796,0
401259326,2025-11-14 06:06:44.685586,1100
401259327,2025-11-14 05:53:15.407595,88700
401259331,2025-11-14 06:09:56.923931,0
401259335,2025-11-14 05:40:53.608909,0
401259337,2025-11-14 15:37:34.850777,1100
401259340,2025-11-14 05:55:14.100593,0
401259346,2025-11-14 05:51:09.801833,0
401259347,2025-11-14 06:15:09.717238,0
401259349,2025-11-14 05:43:09.567085,11000
401259383,2025-11-14 06:05:22.559304,43800
401259391,2025-11-14 07:11:13.761478,0
401259398,2025-11-14 06:07:14.296198,236300
401259407,2025-11-14 12:36:01.056837,0
401259408,2025-11-14 06:09:56.415048,106300
401259409,2025-11-16 14:46:04.995529,0
401259427,2025-11-14 06:30:25.706615,22000
401259433,2026-01-21 02:48:15.572695,0
401259435,2025-11-14 07:30:20.415844,1100
401259451,2025-11-14 06:51:04.483114,0
401259489,2025-11-21 11:43:46.542201,0
401259494,2025-11-14 08:31:46.808757,0
401259516,2025-11-14 06:48:49.567415,0
401259517,2025-11-14 12:27:33.535485,0
401259606,2025-11-14 06:42:16.413119,0
401259625,2025-11-14 06:59:09.775467,0
401259626,2025-11-14 07:14:20.977351,0
401259632,2025-11-14 07:27:41.93548,0
401259659,2026-01-05 11:28:02.312729,0
401259662,2025-11-14 07:22:30.461942,56800
401259671,2025-11-14 07:31:13.260234,0
401259685,2025-11-14 07:12:00.332471,0
401259708,2025-11-14 11:43:02.056853,0
401259726,2025-11-14 07:22:25.959377,0
401259728,2025-11-14 07:34:13.444927,186600
401259735,2025-11-14 08:31:28.016452,1100
401259749,2025-11-14 07:30:48.762938,0
401259751,2025-11-14 07:38:59.342245,0
401259770,2025-11-14 07:36:07.186044,1587200
401259789,2025-11-14 08:26:18.108543,0
401259792,2025-11-14 07:21:35.184651,0
401259838,2025-11-14 08:10:05.528781,0
401259844,2025-11-14 07:47:11.790138,0
401259848,2025-11-14 08:13:03.358905,0
401259878,2025-11-14 08:21:30.654441,0
401259884,2025-11-14 07:47:25.335281,0
401259891,2025-11-14 08:11:20.789441,0
401259897,2025-11-14 08:06:38.144897,0
401259909,2025-11-14 08:08:16.159756,0
401259913,2025-11-14 07:48:37.576615,29500
401259924,2025-11-14 08:18:21.174559,0
401259940,2025-11-14 08:26:36.395366,0
401259943,2025-11-14 08:30:46.09668,2200
401259957,2025-11-15 01:41:45.846136,0
401259970,2025-11-14 08:16:16.333543,1100
401259982,2025-12-05 08:36:59.021294,0
401260023,2025-11-14 15:57:39.941086,0
401260036,2025-11-14 09:48:25.804953,0
401260044,2025-11-14 08:35:20.506616,0
401260055,2025-11-14 09:52:32.692089,0
401260056,2025-11-14 08:58:51.262453,0
401260060,2025-11-14 10:10:50.359504,0
401260066,2025-11-14 08:37:55.286679,0
401260075,2025-11-14 08:56:10.202581,0
401260109,2025-11-14 08:39:25.932578,0
401260112,2025-11-14 08:39:55.602464,1100
401260155,2025-11-14 09:01:35.354846,1100
401260189,2025-11-15 08:12:51.477171,0
401260199,2025-11-14 23:24:40.330089,0
401260203,2025-11-14 08:55:29.461696,3300
401260222,2025-11-14 10:59:13.469224,0
401260240,2025-11-14 10:24:49.433763,0
401260255,2025-11-14 11:47:03.278393,0
401260257,2025-11-14 09:06:41.631027,0
401260275,2025-11-14 09:41:02.981518,0
401260290,2025-11-14 09:29:10.953884,0
401260296,2025-11-14 09:50:24.271573,0
401260302,2025-11-14 09:31:54.536648,36100
401260305,2025-11-14 16:59:07.048287,0
401260318,2025-11-14 09:25:32.172426,0
401260326,2025-11-14 10:06:22.460246,82800
401260344,2025-11-14 10:21:25.77863,257600
401260347,2025-11-14 13:27:04.624103,0
401260354,2025-11-14 09:59:54.257427,0
401260355,2026-03-13 14:13:50.861408,0
401260367,2025-11-14 09:48:32.185943,0
401260382,2025-11-14 10:12:32.880161,0
401260384,2025-11-15 15:19:59.286666,0
401260387,2025-11-14 14:47:29.281004,0
401260396,2025-11-14 11:00:18.728835,0
401260415,2025-11-14 10:16:51.568538,0
401260423,2025-11-26 13:45:16.990616,0
401260428,2025-11-14 10:15:34.331517,29500
401260442,2025-11-14 10:29:07.99325,0
401260451,2025-11-14 10:18:55.207145,0
401260462,2025-11-14 09:55:45.435591,0
401260465,2025-11-14 12:00:41.581481,0
401260469,2025-11-14 10:26:36.217754,0
401260475,2025-11-14 10:25:35.626943,0
401260478,2025-11-14 10:01:27.00055,0
401260492,2025-11-14 10:31:12.292806,0
401260494,2025-11-14 17:48:53.415575,25300
401260500,2025-11-14 10:04:21.567372,0
401260509,2025-11-15 08:53:43.400838,0
401260523,2025-11-14 13:43:56.882065,0
401260533,2025-11-14 12:58:44.456696,0
401260553,2025-11-15 04:55:44.865263,0
401260570,2025-11-14 22:49:15.522932,0
401260573,2025-11-14 10:33:24.590148,77100
401260583,2025-11-14 10:20:34.217826,0
401260591,2025-11-14 10:39:00.439688,0
401260611,2025-11-14 10:27:52.411607,0
401260612,2025-11-18 11:45:22.695638,1100
401260635,2025-11-14 10:46:51.383063,0
401260641,2025-11-14 21:52:44.543134,202100
401260650,2025-11-14 10:52:02.400037,0
401260657,2025-11-14 10:39:11.948959,0
401260699,2025-11-14 10:48:28.92865,0
401260703,2025-11-14 10:47:55.671052,1100
401260715,2025-11-14 11:20:42.855386,1100
401260724,2025-11-14 11:30:18.822789,0
401260730,2025-11-17 09:30:47.642513,0
401260735,2025-11-14 11:41:13.498552,40700
401260742,2025-11-14 10:55:55.829188,0
401260751,2025-11-14 10:57:04.862868,0
401260754,2025-11-14 11:33:11.988173,1100
401260757,2025-11-14 11:04:48.794928,0
401260759,2025-11-14 11:44:05.319119,0
401260760,2025-11-14 11:05:30.006409,0
401260771,2025-11-14 11:53:40.404761,44500
401260812,2025-11-14 22:21:01.354989,17600
401260827,2025-11-14 11:37:47.187833,0
401260833,2026-01-12 13:41:39.508703,48900
401260888,2025-11-14 11:45:33.593114,6600
401260903,2025-11-14 14:23:31.90157,0
401260906,2025-11-14 11:53:39.906681,0
401260911,2025-11-14 11:53:53.69076,1100
401260924,2025-11-14 11:50:57.325333,0
401260951,2025-11-14 12:39:59.588396,0
401260985,2025-12-27 15:01:46.104933,9900
401260987,2025-11-14 12:25:14.577395,0
401261006,2025-11-14 12:17:37.794809,1100
401261018,2026-01-04 08:18:17.86449,0
401261028,2025-11-15 04:34:34.142394,0
401261040,2025-11-14 15:11:38.742828,0
401261046,2025-11-14 12:31:31.43089,0
401261053,2025-11-14 12:22:27.021433,0
401261064,2025-11-14 12:11:19.964323,0
401261085,2025-11-14 11:58:42.370884,0
401261087,2025-11-14 12:57:10.266011,47100
401261093,2025-11-14 12:01:13.611199,0
401261122,2025-11-14 12:36:48.711805,1100
401261127,2025-12-09 07:02:48.262094,0
401261138,2025-11-14 12:58:29.055131,0
401261139,2025-11-14 12:10:20.611962,1100
