user_id,create_time,total_in_app_krw
401939753,2026-03-21 17:35:20.599981,0
401939760,2026-03-21 17:33:24.798133,0
401939767,2026-03-29 14:36:26.416284,0
401939768,2026-03-21 17:37:11.508309,0
401939772,2026-03-21 17:34:09.247018,0
401939773,2026-03-21 18:39:04.322096,0
401939776,2026-03-21 17:44:11.526453,1100
401939777,2026-03-21 18:07:01.406919,6600
401939778,2026-03-22 12:33:40.317951,0
401939780,2026-03-21 17:39:35.687157,0
401939787,2026-03-21 17:50:56.103399,119100
401939791,2026-03-21 18:18:41.998791,0
401939792,2026-03-21 17:46:23.647229,0
401939793,2026-03-21 17:55:17.68543,0
401939800,2026-03-21 17:57:55.152695,0
401939802,2026-03-21 17:59:12.615442,0
401939805,2026-03-21 17:58:28.627871,1100
401939816,2026-03-22 18:00:13.484477,0
401939819,2026-03-23 12:44:20.699954,0
401939823,2026-03-21 18:43:16.859931,0
401939829,2026-03-21 18:18:34.828142,0
401939830,2026-03-21 18:13:12.547309,0
401939831,2026-03-21 18:13:23.607179,1100
401939833,2026-03-21 18:21:11.800258,0
401939835,2026-03-21 18:15:59.398306,0
401939839,2026-03-21 18:21:14.882013,0
401939841,2026-03-25 19:59:39.835176,113100
401939856,2026-03-24 14:17:49.246125,119500
401939859,2026-03-21 18:30:02.201886,0
401939864,2026-03-21 18:39:13.850898,0
401939870,2026-03-22 00:15:45.221606,29500
401939871,2026-03-21 19:03:58.696986,0
401939884,2026-03-21 18:55:35.269355,600000
401939896,2026-03-22 08:43:45.365816,0
401939897,2026-03-21 19:10:51.63153,0
401939901,2026-03-21 19:13:09.229379,0
401939905,2026-03-21 19:14:32.831424,0
401939907,2026-03-21 19:25:46.505651,0
401939909,2026-03-21 20:30:10.587118,0
401939914,2026-03-21 19:28:11.658307,183800
401939915,2026-03-22 11:28:39.331624,0
401939924,2026-03-21 19:58:42.483054,1100
401939926,2026-03-21 19:37:09.061959,0
401939927,2026-03-21 19:37:17.991368,266700
401939930,2026-03-21 19:44:02.821788,0
401939933,2026-03-21 20:07:26.145644,586400
401939935,2026-03-21 19:50:45.961168,0
401939938,2026-03-21 19:53:23.884334,47300
401939939,2026-03-21 19:42:47.21933,367500
401939941,2026-03-21 19:47:57.025503,0
401939942,2026-03-22 01:11:04.625813,1100
401939943,2026-03-21 19:52:11.350806,0
401939944,2026-03-21 19:49:41.972633,525700
401939946,2026-03-21 19:51:23.064273,0
401939947,2026-03-21 19:50:54.780686,0
401939954,2026-03-21 19:57:26.809695,0
401939958,2026-03-21 19:57:57.784008,0
401939962,2026-03-21 20:41:17.020452,0
401939963,2026-03-21 19:59:54.124824,0
401939965,2026-03-21 20:21:21.915469,0
401939966,2026-03-21 20:11:04.380201,0
401939968,2026-03-21 20:07:59.164622,39400
401939969,2026-03-21 20:23:46.863511,0
401939974,2026-03-21 20:10:58.584401,0
401939976,2026-03-21 20:11:58.843935,17600
401939983,2026-03-21 20:21:35.510556,0
401939984,2026-03-21 20:22:00.432258,0
401939985,2026-03-22 15:05:07.323132,0
401939986,2026-03-22 10:57:30.021672,1100
401939990,2026-03-22 14:37:01.324676,99900
401939992,2026-03-21 20:33:08.287777,0
401939995,2026-03-21 20:36:33.147758,0
401939996,2026-03-21 20:40:52.08582,0
401939999,2026-03-21 20:35:39.548515,8800
401940002,2026-03-21 20:36:17.546881,0
401940005,2026-03-21 20:38:44.178649,0
401940010,2026-03-22 13:02:01.66482,0
401940011,2026-03-21 20:45:15.550744,0
401940012,2026-03-21 20:50:20.331689,0
401940016,2026-03-21 20:54:47.681587,0
401940017,2026-03-21 20:53:12.369833,0
401940019,2026-03-21 22:33:08.433685,16100
401940026,2026-03-21 21:01:40.685741,6600
401940027,2026-03-21 21:12:49.661868,0
401940031,2026-03-21 21:05:04.045744,1100
401940034,2026-03-21 21:16:07.040373,0
401940037,2026-03-21 21:16:42.688549,0
401940038,2026-03-21 21:17:44.092057,29300
401940041,2026-03-21 22:13:39.356378,0
401940043,2026-03-21 21:38:30.16282,0
401940044,2026-03-21 21:38:46.053775,0
401940045,2026-03-21 22:52:53.083259,15400
401940047,2026-03-21 21:40:34.575465,0
401940048,2026-03-22 07:16:15.539337,94900
401940051,2026-03-22 04:34:07.564699,0
401940052,2026-03-21 21:42:13.56763,0
401940055,2026-03-21 21:43:12.505009,0
401940057,2026-03-21 21:43:34.591458,0
401940062,2026-03-21 22:07:19.654717,7700
401940064,2026-03-21 21:50:36.314545,0
401940066,2026-03-21 21:54:35.761089,0
401940067,2026-03-21 21:54:50.314834,9900
401940070,2026-03-29 18:54:02.421843,0
401940072,2026-04-03 19:59:02.945439,0
401940076,2026-03-21 22:32:59.886908,0
401940079,2026-03-21 22:15:14.21661,0
401940080,2026-03-21 22:18:42.353723,0
401940084,2026-03-21 22:14:24.469202,130000
401940085,2026-03-21 22:19:58.446609,0
401940086,2026-03-21 22:28:20.073909,0
401940092,2026-03-21 22:29:17.039297,17600
401940099,2026-03-21 22:20:03.9955,0
401940100,2026-03-21 22:25:56.218808,0
401940102,2026-03-21 22:22:56.390047,0
401940103,2026-03-21 22:23:37.0307,943700
401940106,2026-03-21 22:26:18.9356,0
401940108,2026-03-21 23:10:48.628346,0
401940109,2026-03-21 22:31:47.176991,0
401940112,2026-03-21 23:43:09.913541,0
401940113,2026-03-21 22:44:26.685871,0
401940115,2026-03-21 22:40:23.62363,0
401940116,2026-03-21 22:31:47.963017,0
401940118,2026-03-21 23:05:02.772248,0
401940120,2026-03-21 22:34:43.340179,0
401940124,2026-03-21 22:42:13.131238,11000
401940125,2026-03-22 01:43:00.286581,0
401940129,2026-03-21 22:41:11.624181,0
401940132,2026-03-21 22:47:25.202137,4400
401940134,2026-03-21 22:44:19.279299,0
401940140,2026-03-21 23:39:06.564055,1100
401940151,2026-03-21 23:01:56.903674,404000
401940155,2026-03-21 22:58:43.660505,0
401940158,2026-03-21 23:07:07.761097,0
401940159,2026-03-21 23:06:02.512034,0
401940166,2026-03-22 09:42:53.375456,29500
401940168,2026-03-21 23:13:28.664064,0
401940171,2026-03-21 23:09:33.994996,0
401940172,2026-03-21 23:19:17.925896,1100
401940174,2026-03-21 23:32:11.259337,6600
401940177,2026-03-21 23:12:56.47187,0
401940182,2026-03-22 01:23:24.720166,0
401940185,2026-03-21 23:16:12.109881,0
401940187,2026-03-21 23:17:15.07107,0
401940188,2026-03-21 23:24:29.416386,0
401940189,2026-03-22 00:15:21.561515,0
401940190,2026-03-21 23:21:53.168446,0
401940196,2026-03-21 23:26:18.369326,110300
401940197,2026-03-21 23:36:13.624471,0
401940199,2026-03-25 02:55:44.801751,0
401940201,2026-03-22 01:23:19.820674,0
401940202,2026-03-22 00:00:35.922069,0
401940203,2026-03-21 23:50:56.989067,0
401940204,2026-03-28 09:00:03.894487,138300
401940206,2026-03-21 23:34:52.127036,0
401940209,2026-03-21 23:34:58.57703,0
401940212,2026-03-22 14:46:16.850722,0
401940216,2026-03-21 23:37:59.303345,29500
401940220,2026-03-22 01:12:55.270574,709000
401940221,2026-03-22 03:38:38.770519,0
401940224,2026-03-21 23:45:14.618515,0
401940225,2026-03-21 23:43:40.179941,0
401940228,2026-03-21 23:50:21.250156,0
401940232,2026-03-21 23:52:51.803485,0
401940235,2026-03-22 00:38:13.206848,0
401940239,2026-03-21 23:54:07.130469,360400
401940242,2026-03-22 00:34:23.450611,0
401940244,2026-03-21 23:49:49.168073,0
401940246,2026-03-22 00:07:33.722866,0
401940247,2026-03-21 23:51:52.099883,16100
401940255,2026-03-21 23:56:53.028176,0
401940256,2026-03-22 00:05:33.672664,1100
401940257,2026-03-21 23:54:24.939961,0
401940258,2026-03-22 04:02:48.129879,0
401940261,2026-03-22 09:10:08.450347,0
401940262,2026-03-22 03:49:05.353461,0
401940266,2026-03-23 03:45:16.271098,0
401940267,2026-03-22 00:08:43.99597,0
401940277,2026-03-22 00:12:37.379191,0
401940279,2026-03-22 00:21:38.562461,0
401940280,2026-03-25 05:08:22.97929,0
401940281,2026-03-22 00:07:42.478361,1100
401940284,2026-05-04 20:51:13.560224,0
401940289,2026-03-22 01:17:48.558832,0
401940290,2026-03-24 01:24:01.014251,0
401940291,2026-03-22 00:11:17.346682,0
401940292,2026-03-22 00:11:45.921132,0
401940294,2026-03-22 00:18:06.672395,0
401940296,2026-03-22 00:41:32.845443,507300
401940297,2026-03-22 00:12:22.5676,0
401940298,2026-03-22 00:18:31.745016,15000
401940299,2026-03-22 00:13:34.97401,129700
401940302,2026-03-22 00:43:09.9712,0
401940304,2026-03-22 00:19:32.950031,0
401940306,2026-03-22 00:20:15.285916,0
401940307,2026-03-22 00:16:59.489875,0
401940308,2026-03-22 00:21:17.401118,250100
401940311,2026-03-22 00:37:06.464493,0
401940312,2026-03-22 00:22:58.134195,760100
401940319,2026-03-22 00:37:16.608889,0
401940321,2026-03-22 00:24:40.915908,0
401940322,2026-03-22 00:23:07.617622,0
401940323,2026-03-22 00:21:52.828888,0
401940326,2026-03-22 17:32:28.591549,183400
401940328,2026-03-22 00:25:23.846415,24900
401940331,2026-03-22 00:36:48.38467,0
401940333,2026-03-22 00:34:23.706603,0
401940335,2026-03-22 00:29:19.327403,0
401940336,2026-03-22 00:51:16.715799,0
401940337,2026-03-22 00:29:20.930654,0
401940338,2026-03-22 00:32:39.004262,0
401940340,2026-03-22 11:50:15.31308,0
401940341,2026-03-22 00:35:11.836292,0
401940347,2026-03-22 00:32:58.343093,0
401940348,2026-03-26 11:01:39.879577,0
401940349,2026-03-22 00:34:56.44874,0
401940351,2026-03-22 00:42:33.378181,0
401940352,2026-03-22 00:38:15.977456,0
401940356,2026-03-22 00:35:33.765217,36100
401940357,2026-03-22 00:33:57.844701,0
401940361,2026-03-22 00:43:15.828768,0
401940364,2026-03-22 01:05:20.864356,0
401940366,2026-03-22 00:42:16.651047,8800
401940369,2026-03-22 00:41:55.023793,0
401940371,2026-03-22 00:46:59.305565,0
401940372,2026-03-22 05:13:50.465857,0
401940377,2026-03-22 00:41:57.31541,0
401940378,2026-03-22 00:48:20.849905,0
401940379,2026-03-22 00:41:01.974424,0
401940383,2026-03-22 01:07:57.507965,0
401940384,2026-03-22 00:55:19.291383,0
401940385,2026-03-22 00:47:00.965047,0
401940388,2026-03-22 05:30:22.358973,42100
401940391,2026-03-22 00:49:18.763789,0
401940396,2026-03-22 00:50:44.155232,0
401940397,2026-03-22 00:51:04.615167,111200
401940399,2026-03-22 01:26:58.540748,0
401940401,2026-03-22 01:01:14.765238,0
401940405,2026-03-26 13:24:53.138765,0
401940410,2026-03-22 00:56:04.102673,0
401940414,2026-03-22 00:55:03.183155,1100
401940420,2026-03-22 03:11:45.282724,0
401940435,2026-03-22 01:12:35.889798,0
401940436,2026-03-22 01:10:52.349071,0
401940437,2026-03-22 01:10:01.637025,0
401940438,2026-03-22 01:31:00.676275,0
401940441,2026-03-22 01:09:43.291391,0
401940442,2026-03-22 01:31:16.823717,0
401940443,2026-03-22 01:26:44.201245,0
401940445,2026-03-22 01:12:10.244497,116500
401940446,2026-03-22 08:39:38.644357,0
401940449,2026-03-22 01:11:44.270931,0
401940451,2026-03-22 01:28:41.812516,0
401940460,2026-03-22 01:13:41.098291,0
401940461,2026-03-28 12:48:12.275858,0
401940468,2026-03-22 01:17:54.491787,259900
401940469,2026-03-22 01:26:54.431285,94900
401940471,2026-03-22 01:18:31.42523,30600
401940477,2026-03-22 01:23:06.134498,0
401940481,2026-03-22 01:28:12.071986,0
401940485,2026-03-22 01:33:41.335586,0
401940489,2026-03-22 01:27:11.062961,0
401940493,2026-03-22 01:45:53.758505,0
401940495,2026-03-22 01:34:13.040444,32600
401940498,2026-03-22 02:07:20.595467,0
401940500,2026-03-22 01:31:47.070839,0
401940501,2026-03-22 01:31:57.346878,159600
401940503,2026-03-22 01:30:45.718893,62200
401940504,2026-03-22 01:39:02.056929,142600
401940505,2026-03-22 01:34:48.796213,0
401940506,2026-03-22 01:39:27.926614,0
401940508,2026-03-22 01:34:25.411552,0
401940511,2026-03-22 01:33:54.432211,1100
401940512,2026-03-22 01:35:03.508781,0
401940513,2026-03-22 01:34:20.396459,0
401940515,2026-03-22 02:05:00.810699,0
401940517,2026-03-22 01:44:11.774447,185400
401940519,2026-03-22 01:42:22.004158,0
401940520,2026-03-22 01:45:39.19531,4400
401940523,2026-03-22 01:56:58.815449,0
401940526,2026-03-22 02:46:12.8473,2200
401940529,2026-03-22 05:07:18.572439,0
401940530,2026-03-22 01:42:31.06633,7700
401940533,2026-03-22 01:46:42.634363,0
401940534,2026-03-22 01:57:58.292588,0
401940536,2026-03-22 01:55:39.811388,0
401940537,2026-03-22 03:00:21.92089,0
401940538,2026-03-22 01:50:43.849529,0
401940539,2026-03-22 01:51:32.759606,32600
401940542,2026-03-22 02:24:17.449242,0
401940547,2026-03-22 01:51:34.039969,0
401940548,2026-03-22 01:51:01.162803,118700
401940551,2026-03-22 02:02:49.76679,0
401940552,2026-03-22 01:56:54.033927,0
401940554,2026-03-22 02:06:31.511047,0
401940556,2026-03-22 02:02:14.229351,0
401940563,2026-03-22 01:57:30.725117,227200
401940564,2026-03-22 02:06:04.214015,0
401940567,2026-03-22 02:02:39.846809,0
401940570,2026-03-22 01:58:42.748288,0
401940571,2026-03-22 01:59:17.592472,0
401940573,2026-03-22 02:11:57.484043,113800
401940577,2026-03-22 07:02:48.303629,0
401940581,2026-03-23 14:34:31.819651,0
401940582,2026-03-22 11:36:10.759108,0
401940584,2026-03-22 02:11:13.370285,0
401940586,2026-03-22 02:27:03.364673,0
401940587,2026-03-22 12:59:16.565546,0
401940593,2026-03-22 02:30:38.109591,0
401940599,2026-03-22 02:18:29.830965,0
401940601,2026-03-22 02:12:57.927499,0
401940602,2026-03-22 02:24:03.540903,89200
401940604,2026-03-22 02:42:05.710562,0
401940605,2026-03-22 02:17:28.397878,45600
401940607,2026-03-22 02:20:59.198587,225200
401940608,2026-03-22 02:13:56.21647,0
401940610,2026-03-22 02:20:34.503917,1100
401940614,2026-03-22 03:03:17.393957,0
401940619,2026-03-22 02:18:29.52546,2200
401940625,2026-03-22 02:24:22.931021,0
401940628,2026-03-22 19:36:30.753128,0
401940630,2026-03-22 09:46:02.492759,0
401940633,2026-03-22 03:01:58.661742,0
401940635,2026-03-22 02:40:45.320871,0
401940637,2026-03-22 03:12:12.292434,0
401940646,2026-03-22 02:36:33.480328,0
401940647,2026-03-22 02:34:21.175942,0
401940654,2026-03-23 07:22:00.167376,0
401940656,2026-03-22 02:47:16.106228,0
401940657,2026-03-22 04:00:51.449731,0
401940668,2026-03-22 02:38:50.809377,0
401940669,2026-03-22 02:50:05.638058,0
401940671,2026-03-22 03:29:27.565621,0
401940674,2026-03-22 02:45:08.836747,0
401940681,2026-03-22 02:42:31.573606,0
401940683,2026-03-22 02:43:04.041531,5500
401940686,2026-03-22 02:44:27.573956,141200
401940688,2026-03-22 02:51:23.748342,0
401940692,2026-03-22 02:48:05.331501,0
401940693,2026-03-22 02:45:47.162228,0
401940702,2026-03-22 03:31:17.220639,0
401940705,2026-03-22 03:43:39.263209,0
401940707,2026-03-22 02:56:38.811427,0
401940709,2026-03-22 08:16:10.152979,0
401940712,2026-03-22 03:03:48.372746,0
401940715,2026-03-22 02:55:39.171343,0
401940717,2026-03-22 13:41:50.494534,6600
401940718,2026-03-22 02:54:03.812327,0
401940723,2026-03-22 02:59:36.231135,7700
401940732,2026-03-26 11:44:26.069177,0
401940734,2026-03-22 08:24:44.51879,0
401940738,2026-03-22 03:02:48.928382,0
401940741,2026-03-22 03:09:06.507056,0
401940745,2026-03-22 03:01:40.281907,1100
401940748,2026-03-22 03:09:14.647465,0
401940750,2026-03-22 06:44:24.079663,0
401940751,2026-03-22 03:08:26.892649,0
401940753,2026-03-22 03:07:38.439248,0
401940756,2026-03-22 03:08:00.072963,0
401940763,2026-03-22 03:30:36.336869,0
401940769,2026-03-22 03:19:03.237482,0
401940772,2026-03-22 13:46:23.525455,0
401940777,2026-03-22 03:53:43.451319,0
401940790,2026-03-28 11:09:24.697335,14300
401940794,2026-03-22 03:28:34.211395,37200
401940796,2026-03-22 03:26:48.984894,0
401940800,2026-03-22 03:39:22.536661,0
401940802,2026-03-22 03:31:51.569328,190100
401940815,2026-03-22 04:53:25.892654,0
401940816,2026-03-22 03:41:07.756458,0
401940817,2026-03-22 03:35:31.22925,0
401940818,2026-03-22 03:33:54.357186,104800
401940819,2026-03-22 03:35:14.148457,0
401940820,2026-03-22 04:29:28.403592,0
401940824,2026-03-22 03:38:06.320293,0
401940828,2026-04-09 11:47:52.79602,0
401940829,2026-03-22 03:40:53.974147,39500
401940831,2026-03-22 03:48:09.693889,0
401940834,2026-03-22 09:58:41.283865,0
401940837,2026-03-22 03:49:19.023222,0
401940838,2026-03-22 18:04:44.761535,6600
401940839,2026-03-22 04:42:31.9063,0
401940840,2026-03-22 03:44:27.527714,38100
401940842,2026-03-22 03:43:30.48411,0
401940846,2026-03-22 03:41:16.299598,0
401940847,2026-03-22 03:41:19.025085,0
401940849,2026-03-22 03:41:37.205095,2200
401940851,2026-03-23 04:43:39.110058,0
401940852,2026-03-22 03:54:49.78467,0
401940853,2026-03-22 03:50:46.873053,0
401940855,2026-03-22 03:50:23.24198,0
401940858,2026-03-22 03:46:46.690845,0
401940872,2026-03-22 06:05:15.452977,1100
401940875,2026-03-22 04:40:39.589532,0
401940879,2026-03-22 04:03:05.221195,0
401940882,2026-03-22 04:01:18.960941,0
401940885,2026-03-22 04:05:22.137172,0
401940887,2026-03-22 09:37:23.799442,0
401940892,2026-03-22 04:04:34.727339,1100
401940897,2026-03-22 04:11:18.531866,0
401940899,2026-03-22 04:08:44.671981,0
401940901,2026-03-22 04:05:07.553183,0
401940909,2026-03-22 06:49:05.911975,3300
401940913,2026-03-22 04:54:42.026643,0
401940916,2026-03-22 04:17:52.782265,0
401940928,2026-03-22 04:54:29.595261,0
401940930,2026-03-22 04:22:37.387531,376900
401940931,2026-03-22 04:24:31.618805,0
401940936,2026-03-22 04:33:53.572473,1100
401940939,2026-03-22 04:34:08.902169,0
401940940,2026-03-22 04:28:53.694205,0
401940941,2026-03-22 04:22:28.554242,1174700
401940942,2026-03-22 04:35:28.409411,0
401940944,2026-03-22 04:33:07.533908,3300
401940946,2026-03-22 17:49:52.01727,0
401940952,2026-03-22 06:26:27.442584,0
401940954,2026-03-22 04:36:48.950979,0
401940960,2026-03-23 15:10:33.521019,0
401940963,2026-03-22 04:32:34.961505,0
401940964,2026-03-22 04:27:09.007627,0
401940965,2026-03-22 04:34:05.996045,0
401940968,2026-03-22 04:30:33.315764,0
401940969,2026-03-22 04:48:26.820684,0
401940971,2026-03-22 04:38:33.867469,0
401940977,2026-03-27 02:47:47.391963,0
401940980,2026-03-22 05:24:10.857609,0
401940981,2026-03-22 04:38:23.611148,0
401940982,2026-03-22 05:01:41.21703,470600
401940984,2026-03-22 04:35:06.550376,0
401940985,2026-03-22 04:36:14.061394,0
401940987,2026-03-22 05:04:33.515347,11000
401940991,2026-03-23 16:42:37.818694,0
401940992,2026-03-22 04:55:21.979963,0
401941002,2026-03-22 04:45:00.659383,0
401941003,2026-03-22 04:49:26.990849,0
401941007,2026-03-22 04:48:07.077894,0
401941008,2026-03-22 04:47:35.312688,0
401941013,2026-03-22 04:51:05.892348,0
401941016,2026-03-22 04:53:53.47805,93500
401941019,2026-03-22 04:54:25.561963,0
401941020,2026-03-23 00:10:54.502535,485000
401941021,2026-03-22 04:57:34.72962,0
401941022,2026-03-22 04:54:20.396258,0
401941023,2026-03-22 04:53:05.688222,0
401941031,2026-03-22 04:57:51.303477,0
401941036,2026-03-22 05:06:53.327692,1100
401941037,2026-03-22 04:58:36.54785,0
401941039,2026-03-22 04:57:15.62039,0
401941043,2026-03-22 05:00:15.936659,0
401941045,2026-03-22 04:59:10.926547,0
401941047,2026-03-22 05:00:19.027998,0
401941053,2026-03-22 05:06:09.880262,0
401941054,2026-03-22 05:05:02.280664,0
401941055,2026-03-22 05:03:43.862812,0
401941057,2026-03-22 05:05:04.671356,0
401941059,2026-03-27 16:11:57.840984,0
401941060,2026-03-22 05:06:29.500567,0
401941061,2026-03-22 06:28:37.019604,0
401941067,2026-03-22 05:12:44.38744,0
401941068,2026-03-22 05:44:29.446689,71800
401941069,2026-03-22 05:12:19.185483,0
401941070,2026-03-22 05:09:28.895536,0
401941071,2026-03-22 05:10:10.291419,0
401941072,2026-03-22 05:18:57.78079,39400
401941073,2026-03-22 08:49:52.245276,0
401941078,2026-03-22 05:19:10.632307,0
401941080,2026-03-22 06:16:27.318309,0
401941081,2026-03-22 05:11:09.913974,0
401941084,2026-03-22 05:15:51.621366,0
401941085,2026-03-23 00:02:45.512083,0
401941091,2026-03-22 05:12:05.127458,256200
401941092,2026-03-22 05:12:18.049255,0
401941097,2026-03-22 05:19:56.308807,0
401941099,2026-03-22 05:18:55.765935,32800
401941105,2026-03-22 05:24:23.190332,0
401941107,2026-03-22 06:04:27.901683,0
401941110,2026-03-22 05:18:41.611244,0
401941111,2026-03-22 06:56:58.672335,0
401941117,2026-03-22 05:31:55.346369,0
401941118,2026-03-22 23:36:43.005706,0
401941119,2026-03-22 05:42:39.391261,0
401941120,2026-03-22 05:26:16.573291,0
401941121,2026-03-22 05:26:18.144256,0
401941128,2026-03-22 05:37:29.004241,0
401941129,2026-03-22 05:38:36.54375,0
401941132,2026-03-22 05:34:17.031079,0
401941138,2026-03-22 05:47:53.632015,0
401941139,2026-03-22 05:36:20.484254,0
401941142,2026-03-22 05:39:55.156113,1100
401941148,2026-03-22 07:32:25.097219,0
401941154,2026-03-22 06:22:01.425596,39400
401941155,2026-03-22 05:44:03.448132,0
401941158,2026-03-22 05:55:51.219823,0
401941159,2026-03-22 05:40:49.122842,0
401941162,2026-03-22 05:40:55.711459,0
401941168,2026-03-22 06:30:19.973447,0
401941171,2026-03-22 06:04:49.454178,0
401941172,2026-03-22 05:55:12.758112,0
401941173,2026-03-22 05:48:03.86471,0
401941174,2026-03-22 06:02:56.931131,0
401941177,2026-03-22 05:48:50.969807,0
401941184,2026-03-22 07:43:37.523466,0
401941192,2026-03-22 05:56:52.322434,3420800
401941194,2026-03-22 06:06:47.483562,0
