user_id,create_time,total_in_app_krw
600307037,2026-03-17 01:12:09.477226,0
600307057,2026-03-17 01:24:16.260427,0
600307067,2026-03-17 02:04:33.430847,0
600307186,2026-03-26 04:13:18.418341,2200
600307254,2026-03-17 05:26:48.41116,130400
600307255,2026-03-17 05:27:41.351513,0
600307267,2026-03-17 06:17:12.576301,1100
600307320,2026-03-17 10:38:36.570299,0
600307333,2026-03-17 09:33:03.893466,0
600307342,2026-03-17 09:41:32.747308,0
600307397,2026-03-18 02:45:07.142534,9900
600307415,2026-03-17 22:05:42.66307,22000
600307457,2026-03-17 17:10:46.765766,12100
600307489,2026-03-17 15:55:41.894871,0
600307538,2026-03-17 17:36:56.447888,0
600307609,2026-03-17 19:32:46.51631,0
600307610,2026-03-17 23:31:09.579425,0
600307626,2026-03-17 19:47:13.96071,0
600307638,2026-03-17 20:13:46.733189,20900
600307652,2026-03-17 20:53:59.383488,0
600307666,2026-03-17 23:13:55.38347,0
600307674,2026-03-17 21:51:01.22356,31700
600307725,2026-03-18 13:40:55.940858,0
600307758,2026-03-18 00:54:27.457919,0
600307761,2026-03-18 00:27:43.874591,0
600307765,2026-03-18 07:39:40.477564,2200
600307769,2026-03-18 00:39:29.82163,0
600307771,2026-03-18 01:18:19.390772,9900
600307804,2026-03-18 01:48:52.620417,0
600307807,2026-03-18 02:13:26.930407,278500
600307817,2026-03-18 02:17:35.001606,48400
600307819,2026-03-18 02:21:42.452519,0
600307831,2026-03-18 02:51:18.975839,1100
600307835,2026-03-18 02:51:54.510834,0
600307837,2026-03-18 04:15:02.645513,16100
600307846,2026-03-18 03:09:57.236802,1100
600307848,2026-03-18 03:46:22.15432,0
600307870,2026-03-18 23:28:31.071031,4400
600307872,2026-03-18 03:43:23.422217,0
600307873,2026-03-18 03:50:59.306885,0
600307882,2026-03-18 04:32:03.968849,252800
600307921,2026-03-18 05:37:12.265859,4475300
600307972,2026-03-18 07:27:17.071462,0
600307980,2026-03-18 07:46:15.394151,0
600308002,2026-03-27 06:30:40.391629,1100
600308016,2026-03-18 20:49:41.077727,97100
600308025,2026-03-18 16:27:06.90391,0
600308042,2026-03-18 10:56:07.166049,99300
600308127,2026-03-18 14:18:09.450102,0
600308128,2026-03-26 10:49:34.539983,0
600308150,2026-03-18 14:57:54.662951,7700
600308175,2026-03-19 02:57:29.694921,0
600308185,2026-03-18 16:31:56.353805,0
600308190,2026-03-18 16:19:21.560146,0
600308192,2026-03-18 16:31:14.681767,0
600308244,2026-03-19 15:28:24.141509,0
600308246,2026-03-18 18:04:13.92491,0
600308278,2026-03-18 19:15:09.34018,0
600308303,2026-03-18 20:54:23.551216,65500
600308323,2026-03-22 22:28:22.908301,0
600308326,2026-03-18 21:20:46.851539,4849400
600308351,2026-03-19 02:18:48.652431,0
600308379,2026-03-18 22:44:26.538628,0
600308452,2026-03-19 19:23:53.743297,0
600308496,2026-03-19 01:52:41.895731,0
600308502,2026-03-19 02:02:01.498952,0
600308563,2026-03-21 17:37:14.34755,0
600308587,2026-03-19 06:40:53.002025,0
600308608,2026-04-05 18:54:01.013619,0
600308609,2026-03-19 05:50:44.480842,0
600308632,2026-03-19 06:47:03.046152,0
600308643,2026-03-19 10:34:01.074107,0
600308658,2026-03-20 01:48:06.852708,0
600308700,2026-03-20 06:50:56.93709,0
600308800,2026-03-19 14:46:53.249866,6600
600308813,2026-03-19 15:28:34.990597,0
600308833,2026-03-19 17:42:54.772032,1100
600308834,2026-03-19 16:27:58.750774,1100
600308838,2026-03-20 00:58:39.872522,0
600308847,2026-03-19 16:24:09.538595,0
600308867,2026-03-19 17:05:19.111277,0
600308888,2026-03-19 17:39:33.518581,148900
600308892,2026-03-19 17:58:43.846475,0
600308899,2026-03-19 18:14:22.996225,0
600308910,2026-03-19 18:39:31.948703,0
600308922,2026-03-19 19:13:09.733842,0
600308987,2026-03-19 20:57:59.547478,0
600309003,2026-03-19 21:16:50.798074,0
600309054,2026-03-25 19:47:06.470367,0
600309067,2026-03-19 22:55:18.413552,0
600309077,2026-03-20 00:32:00.239453,0
600309079,2026-03-22 17:54:57.101776,0
600309115,2026-03-20 00:32:50.009748,49500
600309147,2026-03-20 01:11:09.35271,39900
600309180,2026-03-20 02:38:47.935365,0
600309225,2026-03-20 22:13:38.901355,0
600309228,2026-03-20 04:19:39.601643,0
600309242,2026-03-20 04:39:14.872086,0
600309251,2026-03-20 04:55:01.89412,0
600309287,2026-03-20 06:51:12.097904,0
600309296,2026-03-20 06:43:22.680699,0
600309331,2026-03-20 08:26:10.037806,0
600309338,2026-03-20 09:00:03.165854,1212200
600309364,2026-03-20 10:28:33.790179,1055500
600309395,2026-03-20 11:52:21.664515,577700
600309424,2026-03-20 13:16:02.553582,135500
600309485,2026-03-20 14:53:25.149043,0
600309491,2026-03-20 15:06:04.58243,733900
600309509,2026-03-20 15:35:55.897721,0
600309534,2026-03-20 16:30:14.819626,0
600309584,2026-03-20 21:34:25.02618,0
600309593,2026-03-20 18:55:14.572617,0
600309614,2026-03-20 19:23:20.18558,0
600309655,2026-03-20 20:49:34.453291,0
600309660,2026-03-20 20:49:40.99735,0
600309668,2026-03-20 21:05:46.218471,0
600309681,2026-03-20 21:40:38.225966,0
600309702,2026-03-20 21:56:19.925575,0
600309706,2026-03-28 04:50:02.428455,1100
600309713,2026-03-20 22:16:27.366954,0
600309743,2026-03-20 23:05:38.65218,41800
600309749,2026-03-20 23:33:16.759856,0
600309782,2026-03-21 00:30:49.066211,0
600309795,2026-03-23 03:32:54.627118,1100
600309803,2026-03-21 02:19:36.116473,0
600309805,2026-03-21 01:33:06.864201,0
600309814,2026-03-21 01:54:02.840321,9900
600309852,2026-03-21 02:52:51.525546,0
600309855,2026-03-21 03:00:58.828919,0
600309871,2026-03-21 03:32:00.440039,0
600309914,2026-03-21 05:05:11.453833,0
600309920,2026-03-21 05:14:51.939749,89600
600309936,2026-03-21 06:43:21.917714,0
600309947,2026-03-21 06:27:16.768453,0
600309961,2026-03-22 15:12:10.224496,0
600309964,2026-03-21 07:19:49.384734,0
600309980,2026-03-21 09:14:23.763581,9900
600310010,2026-03-21 10:07:55.108113,17600
600310016,2026-03-21 16:55:06.396745,0
600310028,2026-03-21 11:17:11.20177,4400
600310050,2026-03-21 14:10:27.539395,0
600310053,2026-03-21 12:22:57.995449,0
600310056,2026-03-21 12:40:14.702514,0
600310062,2026-03-21 13:09:48.290908,0
600310068,2026-03-21 13:17:28.745887,0
600310078,2026-03-21 13:41:42.26923,0
600310086,2026-03-21 14:04:37.341788,0
600310124,2026-03-21 15:26:26.108719,0
600310128,2026-03-21 15:09:28.983501,0
600310139,2026-03-21 15:28:00.156656,37400
600310140,2026-03-21 15:28:03.442937,0
600310151,2026-03-24 11:52:28.613229,0
600310153,2026-03-21 15:45:43.719197,16100
600310223,2026-03-21 17:40:42.102888,0
600310238,2026-03-21 18:14:07.943625,0
600310245,2026-03-22 20:07:04.398295,0
600310258,2026-03-21 18:50:51.233746,0
600310287,2026-03-21 20:11:51.410673,0
600310307,2026-03-21 20:46:52.332205,0
600310343,2026-03-21 21:54:41.111534,0
600310380,2026-03-21 22:58:55.728941,1100
600310392,2026-03-21 23:48:47.808419,0
600310400,2026-03-21 23:12:29.695983,0
600310410,2026-03-21 23:14:01.280399,5500
600310425,2026-03-21 23:43:43.050999,60300
600310454,2026-03-22 00:33:43.805986,1100
600310456,2026-03-22 01:06:27.098451,0
600310468,2026-03-22 01:05:49.442034,0
600310478,2026-03-22 01:25:19.557474,0
600310497,2026-03-22 02:00:51.508705,871500
600310514,2026-03-22 02:23:03.572738,1100
600310557,2026-03-22 03:55:24.0809,0
600310594,2026-03-22 05:30:12.625157,1100
600310605,2026-03-22 05:30:12.86322,0
600310618,2026-03-22 06:41:40.819175,0
600310628,2026-03-22 15:02:08.264185,0
600310646,2026-03-22 08:38:09.716455,0
600310660,2026-03-23 09:41:30.652666,0
600310683,2026-03-22 09:29:10.009282,37200
600310684,2026-03-22 09:34:48.518728,0
600310686,2026-03-22 09:33:29.770517,0
600310692,2026-03-22 10:12:25.380949,41000
600310694,2026-03-22 10:28:14.842966,0
600310706,2026-03-23 08:49:06.123868,0
600310717,2026-03-22 11:48:03.981529,0
600310730,2026-03-22 15:19:56.536987,0
600310737,2026-03-22 12:38:55.126154,1100
600310743,2026-03-22 12:44:21.278041,0
600310766,2026-03-22 14:13:12.245842,0
600310780,2026-03-22 14:29:00.716051,0
600310788,2026-03-25 13:18:36.447726,0
600310795,2026-03-22 14:51:49.130265,0
600310799,2026-04-27 13:38:29.057264,0
600310812,2026-03-22 15:47:00.764421,0
600310815,2026-03-22 15:57:39.372563,0
600310824,2026-03-22 16:04:34.559426,0
600310840,2026-03-22 16:27:57.484877,0
600310848,2026-03-22 16:46:02.568817,0
600310849,2026-03-22 16:46:31.37667,0
600310883,2026-03-22 18:00:01.577981,0
600310967,2026-03-22 20:21:26.340419,168900
600310978,2026-04-01 18:00:32.154127,0
600310993,2026-03-22 20:55:50.963918,0
600311032,2026-03-22 22:31:07.407236,85900
600311046,2026-03-22 22:58:10.512312,7700
600311052,2026-03-22 23:01:48.41144,0
600311106,2026-03-23 18:18:18.695838,0
600311124,2026-03-23 22:40:29.402043,0
600311147,2026-03-23 02:02:17.089929,54600
600311209,2026-03-23 04:52:17.602221,0
600311213,2026-03-23 04:28:08.212557,16500
600311229,2026-03-23 05:02:56.948977,0
600311239,2026-03-23 05:32:37.488102,207900
600311241,2026-03-23 05:39:56.84769,1100
600311251,2026-03-23 06:15:27.239873,31700
600311256,2026-03-23 06:52:19.192812,0
600311264,2026-03-23 15:39:29.976623,0
600311272,2026-03-23 07:01:22.293316,0
600311283,2026-03-23 07:37:14.411762,0
600311299,2026-03-23 08:28:53.011393,0
600311328,2026-03-23 10:02:42.806442,0
600311331,2026-03-23 10:12:02.374777,0
600311342,2026-03-23 11:37:41.993901,0
600311359,2026-03-23 11:35:08.73978,0
600311383,2026-03-31 15:33:50.823678,0
600311405,2026-03-23 13:38:29.340123,0
600311424,2026-03-23 14:20:34.614386,16500
600311460,2026-03-23 16:08:15.045079,0
600311486,2026-03-23 16:39:22.910845,0
600311487,2026-03-23 16:37:36.834474,0
600311489,2026-03-23 17:01:24.080721,0
600311531,2026-03-23 18:03:54.595398,0
600311562,2026-03-23 19:05:38.720591,104800
600311566,2026-03-23 19:19:18.977162,0
600311594,2026-03-23 20:17:30.047235,0
600311598,2026-03-23 20:10:06.932803,0
600311603,2026-03-23 20:22:31.963763,0
600311605,2026-03-23 20:20:37.571857,0
600311637,2026-03-24 13:51:55.804156,0
600311639,2026-03-23 21:24:06.858974,14300
600311650,2026-03-23 22:18:59.799481,1100
600311679,2026-03-26 21:04:07.902453,1100
600311699,2026-03-23 23:10:15.118416,1100
600311703,2026-03-23 23:20:36.637714,0
600311709,2026-03-24 11:23:14.263779,1185700
600311725,2026-03-24 22:01:21.287255,0
600311753,2026-03-24 01:16:19.344388,535400
600311765,2026-03-24 01:51:00.882,0
600311766,2026-03-24 02:51:24.138091,0
600311789,2026-03-24 02:45:29.405297,0
600311792,2026-03-24 02:49:25.562133,0
600311799,2026-03-24 03:00:17.768975,920400
600311801,2026-03-24 21:09:30.445297,0
600311821,2026-03-24 03:54:05.761754,0
600311825,2026-03-24 04:06:53.795879,0
600311833,2026-03-24 04:30:55.817369,1100
600311845,2026-03-24 11:25:58.590465,0
600311870,2026-03-24 05:32:39.67507,0
600311873,2026-03-24 05:33:26.843264,6600
600311884,2026-03-24 06:07:21.178391,0
600311905,2026-03-24 16:16:23.577152,0
600311928,2026-03-24 16:58:20.181717,0
600311944,2026-03-24 10:57:37.9706,0
600311961,2026-03-24 10:32:59.480555,1100
600311983,2026-03-24 22:10:26.531545,0
600311986,2026-03-24 13:03:43.367077,0
600312011,2026-03-24 12:49:39.94386,0
600312050,2026-03-24 14:18:24.618993,0
600312064,2026-03-24 14:51:11.543675,2200
600312074,2026-03-24 15:44:59.728835,0
600312077,2026-03-24 15:16:43.344785,0
600312110,2026-03-24 16:17:15.01858,0
600312127,2026-03-24 16:32:29.427369,38500
600312134,2026-03-24 17:02:52.52576,0
600312150,2026-03-24 17:48:04.255618,0
600312162,2026-03-24 18:11:28.005165,0
600312163,2026-03-24 18:04:10.806403,2200
600312189,2026-03-24 18:25:16.886621,1100
600312201,2026-04-04 14:04:04.563112,0
600312210,2026-03-24 18:58:49.345104,3300
600312223,2026-03-24 19:31:24.169846,0
600312242,2026-03-24 20:48:13.090139,0
600312279,2026-03-27 06:32:46.135628,0
600312311,2026-03-24 21:57:34.331335,0
600312384,2026-03-24 23:57:55.460553,4400
600312388,2026-03-25 00:01:18.478214,0
600312395,2026-03-25 00:08:53.252279,0
600312401,2026-03-25 00:27:05.519833,15000
600312412,2026-03-25 01:00:51.185662,1100
600312418,2026-03-25 01:26:47.906038,0
600312427,2026-03-25 01:41:45.726368,0
600312455,2026-03-25 03:40:52.186055,0
600312471,2026-03-25 03:28:00.508399,0
600312489,2026-03-25 03:40:08.212899,0
600312497,2026-03-25 04:01:09.284863,0
600312509,2026-03-25 04:23:53.94508,0
600312517,2026-03-25 14:18:25.974625,0
600312523,2026-03-25 04:49:32.256305,54400
600312527,2026-03-25 13:09:53.011013,0
600312536,2026-03-25 05:17:23.125243,0
600312560,2026-03-25 06:22:12.219317,0
600312561,2026-03-25 06:30:39.800093,0
600312564,2026-03-25 06:29:52.441452,0
600312580,2026-03-25 07:05:34.926313,0
600312595,2026-03-25 07:55:03.272241,0
600312605,2026-03-25 08:54:00.376587,0
600312633,2026-03-25 10:02:53.567946,0
600312638,2026-03-25 10:02:04.58513,142500
600312657,2026-03-25 10:45:12.480541,116200
600312664,2026-03-25 10:54:54.827407,0
600312698,2026-03-28 03:33:49.146435,553900
600312716,2026-03-25 14:57:47.106098,0
600312720,2026-03-25 12:38:03.554186,0
600312727,2026-03-25 12:39:55.271696,0
600312733,2026-03-25 12:46:42.817597,0
600312753,2026-03-29 22:58:20.786987,0
600312763,2026-03-25 13:18:04.958637,11000
600312798,2026-03-25 13:43:25.628763,69000
600312801,2026-03-25 13:48:30.394138,1100
600312811,2026-03-25 14:04:19.253751,0
600312815,2026-03-25 14:10:17.734667,0
600312827,2026-03-25 14:44:11.843635,1100
600312834,2026-03-25 17:09:12.199124,15000
600312839,2026-06-18 14:13:07.314654,0
600312876,2026-04-13 06:45:13.62773,0
600312919,2026-04-23 13:05:14.189764,0
600312923,2026-03-25 23:22:05.192014,0
600312956,2026-03-25 18:42:59.146979,0
600312958,2026-03-25 18:22:29.455293,0
600312964,2026-03-25 18:47:41.890363,223000
600312973,2026-03-25 19:14:21.25699,0
600312995,2026-03-25 19:20:40.948865,219200
600313004,2026-03-25 19:44:08.041608,73700
600313007,2026-03-25 20:09:52.129416,9900
600313014,2026-06-24 14:30:22.312425,0
600313017,2026-03-25 20:02:05.338109,1100
600313024,2026-03-25 21:08:28.652885,0
600313031,2026-04-04 05:52:50.064316,0
600313069,2026-03-26 01:13:05.219695,0
600313070,2026-03-26 17:58:05.560525,0
600313075,2026-03-25 21:27:22.573901,0
600313082,2026-03-25 21:34:22.328941,0
600313121,2026-03-25 23:35:01.192331,0
600313130,2026-03-25 22:44:07.413492,2200
600313160,2026-03-26 00:36:34.814343,0
600313190,2026-03-26 02:00:00.256713,95500
600313213,2026-03-27 08:57:41.256885,0
600313231,2026-03-26 01:44:59.739759,0
600313232,2026-03-26 01:48:03.026047,552400
600313255,2026-03-26 10:10:57.790915,0
600313283,2026-03-26 10:30:17.217806,2593300
600313293,2026-03-26 11:05:57.98455,0
600313299,2026-03-26 10:45:19.7047,168600
600313300,2026-03-26 10:43:21.945654,0
600313324,2026-03-26 11:03:46.61189,55500
600313341,2026-03-26 11:23:40.194012,0
600313350,2026-03-26 11:35:37.148792,0
600313368,2026-03-26 11:45:27.439108,1100
600313369,2026-03-26 21:40:44.335027,0
600313377,2026-03-26 12:07:34.292461,0
600313383,2026-03-26 11:55:52.667726,0
600313388,2026-03-26 16:23:23.82582,11000
600313421,2026-03-26 12:35:55.181894,1100
600313432,2026-03-26 12:49:08.088408,0
600313433,2026-03-26 17:59:01.455508,0
600313485,2026-03-26 13:30:18.1079,0
600313489,2026-03-26 13:47:35.462847,0
600313499,2026-03-26 14:04:25.561036,0
600313502,2026-03-26 20:43:06.167299,0
600313508,2026-03-26 14:09:47.728737,322000
600313512,2026-03-26 14:23:48.633737,0
600313514,2026-03-27 11:58:48.88258,17600
600313519,2026-03-26 14:25:40.578989,0
600313532,2026-03-26 14:41:30.01916,0
600313565,2026-03-26 15:10:05.520601,0
600313575,2026-03-26 15:20:00.512465,0
600313577,2026-03-26 15:59:17.877959,0
600313585,2026-03-26 15:34:06.150519,0
600313589,2026-03-26 15:36:03.121538,97500
600313619,2026-03-26 16:21:47.056435,0
600313625,2026-03-26 16:10:34.308358,197000
600313650,2026-03-26 16:29:40.98721,0
600313651,2026-03-26 16:32:54.964397,0
600313668,2026-03-26 17:35:02.149754,0
600313679,2026-03-26 17:24:59.063571,0
600313687,2026-03-26 17:09:49.926851,3300
600313699,2026-03-26 17:09:07.376016,627700
600313736,2026-03-26 17:39:11.837154,1100
600313739,2026-03-26 17:37:27.522309,85800
600313794,2026-03-26 18:18:30.599421,0
600313795,2026-03-26 18:19:51.129364,0
600313831,2026-03-26 18:44:54.554284,0
600313834,2026-03-26 21:19:57.959296,0
600313838,2026-03-26 18:51:40.027033,0
600313839,2026-03-26 18:51:55.963798,0
600313871,2026-03-26 19:23:43.809078,0
600313872,2026-03-26 19:37:02.886651,0
600313896,2026-03-26 19:37:14.733018,0
600313904,2026-03-26 19:37:31.367936,0
600313905,2026-03-29 06:28:12.082794,0
600313923,2026-03-26 20:28:55.113131,0
600313926,2026-03-26 19:56:59.957678,319000
600313945,2026-03-26 20:20:40.350332,884800
600313948,2026-03-26 20:22:14.567753,0
600313992,2026-03-26 21:09:30.08244,0
600314002,2026-03-27 15:11:57.147461,19800
600314006,2026-03-27 02:44:43.718353,0
600314009,2026-03-27 00:09:51.421452,0
600314022,2026-03-26 21:01:05.769643,0
600314038,2026-03-26 21:14:13.439241,6600
600314045,2026-03-26 21:32:51.236456,1100
600314055,2026-03-26 21:25:54.112194,317000
600314070,2026-03-26 21:40:28.162151,0
600314072,2026-03-26 21:54:56.138769,0
600314106,2026-03-26 22:00:05.132873,0
600314114,2026-03-26 22:40:16.594914,0
600314137,2026-03-26 22:16:17.639176,0
600314163,2026-03-26 22:44:44.320803,0
600314184,2026-03-26 23:07:54.757593,0
600314216,2026-03-26 23:22:19.665734,0
600314286,2026-03-27 01:09:23.231596,0
600314308,2026-03-29 11:40:37.130127,0
600314310,2026-03-27 01:10:57.60952,0
600314313,2026-03-27 02:01:49.04799,0
600314324,2026-03-27 02:07:29.108754,0
600314330,2026-03-27 01:25:44.641823,0
600314338,2026-03-27 01:36:33.720214,207200
600314352,2026-03-27 02:02:34.689466,59000
600314410,2026-03-27 03:11:51.180207,1100
600314412,2026-04-04 01:47:42.591477,0
600314434,2026-03-27 03:56:50.799483,0
600314436,2026-03-27 03:59:42.933204,13200
600314450,2026-03-27 21:05:25.750731,53300
600314469,2026-03-27 04:43:12.71653,29500
600314486,2026-03-27 04:49:56.464538,0
600314507,2026-03-27 05:13:21.224159,0
600314530,2026-03-27 05:53:36.590078,0
600314569,2026-03-27 06:48:23.410822,32800
600314570,2026-03-27 08:12:35.630295,0
600314587,2026-03-27 10:10:07.753116,0
600314609,2026-03-27 07:50:27.713866,0
600314640,2026-03-27 08:39:41.663154,0
600314646,2026-03-27 09:00:02.052426,0
600314648,2026-03-28 06:27:06.614357,0
600314649,2026-03-27 08:52:35.641068,0
600314651,2026-03-27 08:48:45.512959,0
600314665,2026-03-27 09:13:53.579871,0
600314667,2026-03-27 09:30:21.42238,0
600314674,2026-03-27 09:37:32.777425,0
600314697,2026-03-27 10:30:07.409047,0
600314702,2026-03-27 10:45:16.47288,0
600314703,2026-03-27 10:38:07.734208,1100
600314704,2026-03-27 10:37:33.821887,0
600314732,2026-03-27 11:11:41.794003,0
600314763,2026-03-27 12:12:05.407906,0
600314771,2026-03-29 02:03:16.852264,661800
600314779,2026-03-28 08:48:22.112093,14300
600314801,2026-03-27 13:33:25.631645,0
600314810,2026-03-27 13:30:56.449435,1100
600314834,2026-03-27 14:22:52.188101,0
600314858,2026-03-27 14:26:10.707109,0
600314879,2026-03-28 03:00:01.578974,0
600314891,2026-03-27 15:21:22.169702,0
600314913,2026-03-27 15:31:44.388433,0
600314930,2026-03-27 16:00:28.083339,0
600314934,2026-03-27 16:05:21.256967,0
600314935,2026-03-27 16:19:58.982024,104200
600314966,2026-03-27 16:36:25.630692,0
600314981,2026-03-27 17:28:28.307283,0
600314986,2026-03-27 17:27:29.768275,1100
600315011,2026-03-27 17:38:40.014175,398600
600315013,2026-03-27 17:40:16.478943,0
600315023,2026-03-27 17:45:50.427389,18700
600315030,2026-03-27 18:02:17.68218,70000
600315031,2026-03-27 18:04:30.88602,46200
600315050,2026-03-28 22:01:31.364051,4400
600315067,2026-03-27 18:28:00.197365,0
600315091,2026-03-27 19:00:09.667255,0
600315122,2026-03-27 19:42:17.94175,0
600315123,2026-03-27 20:23:16.790539,0
600315125,2026-03-27 19:50:40.338685,0
600315142,2026-03-27 20:10:39.474084,0
600315145,2026-03-27 20:21:23.523522,45600
600315149,2026-03-29 02:49:56.575575,645200
600315156,2026-03-27 21:35:53.701648,381300
600315163,2026-03-27 20:46:44.850594,0
600315176,2026-03-27 21:00:43.066951,0
600315187,2026-03-27 21:17:22.342454,0
600315217,2026-03-28 16:24:40.07131,0
600315233,2026-03-27 22:28:27.858047,0
600315240,2026-03-27 22:44:05.608046,434200
600315258,2026-03-27 23:01:04.687437,0
600315269,2026-03-27 23:11:39.121777,9900
600315285,2026-03-27 23:18:56.520295,48400
600315307,2026-03-27 23:53:36.702719,0
600315326,2026-03-28 00:30:33.347954,0
600315332,2026-03-28 00:30:27.270938,217100
600315338,2026-03-28 00:42:40.670478,131000
600315353,2026-03-28 01:02:07.536338,0
