user_id,create_time,total_in_app_krw
401950781,2026-03-24 19:15:09.030336,0
401950784,2026-03-24 19:17:42.801337,0
401950785,2026-03-26 15:41:59.194741,0
401950786,2026-03-25 04:21:09.21371,0
401950789,2026-03-24 18:43:22.594887,0
401950791,2026-03-26 16:20:54.93947,0
401950792,2026-03-24 18:34:30.614951,0
401950794,2026-03-24 18:31:52.540559,1100
401950800,2026-03-24 18:31:24.40598,48200
401950804,2026-03-24 18:51:56.262574,198600
401950805,2026-03-24 18:54:10.496431,0
401950806,2026-03-24 18:52:36.033534,0
401950820,2026-03-24 18:52:14.42203,0
401950821,2026-03-24 18:53:44.553629,0
401950829,2026-03-24 18:56:41.292238,0
401950833,2026-03-24 19:06:30.310576,0
401950834,2026-03-24 19:00:46.187024,1100
401950836,2026-03-24 19:25:09.832166,0
401950842,2026-03-24 19:16:39.739864,0
401950844,2026-03-24 19:10:28.819604,0
401950848,2026-03-25 20:04:53.518345,0
401950851,2026-03-24 19:18:06.55087,81700
401950853,2026-03-24 19:25:03.889584,0
401950856,2026-03-24 22:44:05.00229,0
401950861,2026-03-24 19:23:41.630831,0
401950863,2026-03-24 19:32:36.314221,0
401950864,2026-03-24 19:33:15.671374,0
401950867,2026-03-24 19:46:27.517141,1100
401950869,2026-03-24 19:38:47.786513,4400
401950872,2026-03-24 19:39:05.876528,0
401950874,2026-03-24 20:03:01.117433,0
401950875,2026-03-24 19:46:42.798399,0
401950878,2026-03-24 19:54:06.296286,0
401950885,2026-03-24 20:51:55.478468,0
401950886,2026-03-24 20:00:07.071997,0
401950888,2026-03-24 20:02:52.9582,0
401950889,2026-03-24 23:31:24.233143,0
401950891,2026-03-24 20:05:40.741198,0
401950892,2026-03-24 20:04:27.229334,0
401950893,2026-03-25 04:10:05.390466,1100
401950895,2026-03-24 20:13:05.643403,0
401950901,2026-03-24 20:17:46.626419,0
401950904,2026-03-24 20:37:31.999144,0
401950907,2026-03-24 20:31:56.565178,0
401950910,2026-03-24 20:42:33.516736,0
401950911,2026-03-24 20:36:56.519837,0
401950914,2026-03-24 20:40:13.74484,0
401950918,2026-03-24 20:53:26.222962,1100
401950931,2026-03-24 20:58:50.202684,0
401950934,2026-03-24 20:58:59.164513,0
401950935,2026-03-24 21:29:46.150092,245500
401950936,2026-03-28 12:12:04.91238,0
401950940,2026-03-24 21:08:28.822195,0
401950942,2026-03-24 21:08:29.380494,154600
401950943,2026-03-24 21:09:24.540795,0
401950944,2026-03-24 21:14:28.757741,0
401950947,2026-03-24 21:12:40.944357,0
401950950,2026-03-27 03:42:00.98667,0
401950954,2026-03-24 21:18:59.786344,0
401950967,2026-03-24 21:34:35.11171,0
401950971,2026-03-24 21:39:00.620493,3300
401950972,2026-03-24 21:39:31.19203,0
401950975,2026-03-24 21:45:03.919824,1100
401950976,2026-03-24 21:40:31.660704,0
401950980,2026-03-25 07:35:17.857806,0
401950985,2026-03-24 21:53:22.234076,0
401950988,2026-03-24 21:55:38.502078,0
401950993,2026-03-24 21:52:58.687324,0
401951000,2026-03-24 21:59:32.802406,3300
401951002,2026-03-27 22:11:00.598575,0
401951003,2026-03-24 22:02:13.467156,0
401951023,2026-03-25 14:01:02.844436,0
401951030,2026-03-24 22:58:00.040693,0
401951033,2026-03-25 00:59:38.955305,0
401951035,2026-03-24 22:30:01.580722,0
401951036,2026-03-24 22:33:44.087388,0
401951038,2026-03-25 04:36:02.597237,0
401951040,2026-03-24 23:05:47.352645,0
401951042,2026-03-24 22:40:02.439804,291100
401951044,2026-03-24 22:44:13.973637,0
401951047,2026-03-24 22:47:26.033383,0
401951051,2026-03-24 22:46:34.728001,0
401951052,2026-03-24 23:12:44.009483,0
401951053,2026-03-24 22:54:05.380666,3300
401951056,2026-03-24 22:53:20.114548,0
401951057,2026-03-24 22:58:18.102469,0
401951061,2026-03-24 23:08:29.373688,0
401951065,2026-03-24 23:00:36.689146,0
401951067,2026-03-25 15:12:57.666071,0
401951071,2026-03-24 23:04:10.344424,0
401951077,2026-03-24 23:02:29.823163,0
401951078,2026-03-24 23:02:41.185613,0
401951084,2026-03-24 23:12:32.741654,0
401951088,2026-03-24 23:12:20.720777,0
401951089,2026-03-25 02:33:27.994423,0
401951094,2026-03-24 23:36:27.806653,0
401951098,2026-03-24 23:33:14.621046,0
401951100,2026-03-24 23:24:57.957165,0
401951104,2026-03-25 04:35:15.334037,0
401951105,2026-03-24 23:23:14.385392,0
401951106,2026-03-24 23:24:22.317351,0
401951110,2026-03-24 23:25:31.15938,0
401951111,2026-03-24 23:40:11.267754,0
401951112,2026-03-25 14:24:59.67091,0
401951113,2026-03-24 23:31:21.724697,62600
401951119,2026-03-24 23:36:35.644457,1100
401951121,2026-03-24 23:44:37.671007,0
401951126,2026-03-24 23:41:23.832299,0
401951132,2026-03-25 00:12:03.650441,270800
401951134,2026-03-24 23:46:57.454889,0
401951136,2026-03-24 23:56:46.841481,0
401951139,2026-03-24 23:52:29.983224,0
401951148,2026-03-25 11:07:59.080374,0
401951150,2026-03-25 02:17:44.59215,0
401951153,2026-03-25 00:24:16.593705,0
401951157,2026-03-25 00:06:27.623654,0
401951159,2026-03-25 00:41:43.829282,0
401951166,2026-03-25 00:12:32.27532,31100
401951167,2026-03-25 00:19:29.800791,1100
401951171,2026-03-25 00:43:48.098248,0
401951173,2026-03-25 06:46:39.857328,0
401951174,2026-03-25 00:48:53.596701,0
401951175,2026-03-25 00:18:59.417627,0
401951180,2026-03-25 00:24:53.512264,0
401951181,2026-03-25 00:46:09.543504,12100
401951183,2026-03-25 00:29:53.05204,0
401951193,2026-03-25 01:27:38.557002,0
401951194,2026-03-25 01:02:32.025576,271600
401951196,2026-03-25 11:03:15.680584,0
401951197,2026-03-25 00:35:43.624077,1100
401951198,2026-03-25 00:45:21.012229,0
401951199,2026-03-25 01:29:15.207016,0
401951200,2026-03-25 00:47:06.466465,0
401951205,2026-03-25 00:37:28.521417,0
401951210,2026-03-25 02:05:21.672212,0
401951213,2026-03-25 00:43:35.880296,0
401951215,2026-04-04 09:18:42.924486,17200
401951220,2026-03-25 01:08:06.690345,0
401951221,2026-03-25 00:51:57.240544,0
401951224,2026-03-25 00:56:52.796116,0
401951226,2026-03-25 02:26:31.576268,0
401951228,2026-03-25 00:54:41.288561,1100
401951238,2026-03-25 01:08:40.280926,0
401951241,2026-03-25 01:02:58.766822,0
401951247,2026-03-25 01:36:57.136404,29500
401951249,2026-03-25 01:10:12.936233,0
401951252,2026-03-25 01:35:08.537478,0
401951255,2026-03-25 08:24:42.792158,0
401951256,2026-03-25 02:25:35.661597,2200
401951258,2026-03-25 01:06:55.047817,0
401951259,2026-03-25 01:10:17.355651,0
401951261,2026-03-25 01:24:18.579765,0
401951263,2026-03-25 01:20:08.862169,0
401951264,2026-03-25 01:11:55.655224,0
401951265,2026-03-25 01:11:54.181188,0
401951268,2026-03-25 01:41:04.271101,0
401951270,2026-03-25 01:18:20.379545,0
401951271,2026-03-25 01:16:49.478216,0
401951274,2026-03-25 01:20:01.436506,0
401951276,2026-03-25 01:40:14.960817,29500
401951281,2026-03-25 08:59:21.271251,0
401951282,2026-03-25 01:18:03.179609,0
401951283,2026-03-25 03:39:06.247367,0
401951286,2026-03-25 01:24:41.1947,0
401951288,2026-03-25 01:21:23.805245,0
401951289,2026-03-25 01:22:08.286905,26400
401951290,2026-03-25 01:23:11.915152,0
401951291,2026-03-25 01:27:26.433751,0
401951294,2026-03-25 01:26:59.103929,0
401951302,2026-03-25 01:32:26.702431,0
401951304,2026-03-25 01:29:14.420116,0
401951310,2026-03-25 01:42:58.340704,0
401951312,2026-03-25 01:33:57.243299,0
401951315,2026-03-25 01:39:04.678384,0
401951317,2026-03-25 01:35:03.63327,0
401951323,2026-03-29 01:07:15.749489,0
401951324,2026-03-25 04:46:24.826613,0
401951326,2026-03-25 03:31:25.309803,0
401951334,2026-03-30 14:02:44.935831,91800
401951335,2026-03-25 01:46:20.019385,0
401951339,2026-03-25 01:48:22.189869,7700
401951348,2026-03-25 01:45:41.956722,0
401951355,2026-03-25 02:05:47.134193,0
401951356,2026-03-25 01:49:32.841648,0
401951357,2026-03-25 01:56:41.14357,0
401951360,2026-03-25 01:55:09.882839,226500
401951362,2026-03-25 02:06:00.097158,0
401951363,2026-03-25 01:56:25.219945,0
401951364,2026-03-25 01:52:04.445362,1100
401951367,2026-03-25 01:59:19.316006,0
401951369,2026-03-25 02:01:29.229827,0
401951371,2026-03-25 01:55:22.80387,0
401951372,2026-03-25 02:19:07.786956,0
401951382,2026-03-25 02:03:15.918065,0
401951385,2026-03-25 02:03:32.91575,0
401951387,2026-03-25 02:08:01.893106,0
401951389,2026-03-25 03:19:35.641408,1100
401951393,2026-03-25 02:09:39.562958,0
401951394,2026-03-25 02:09:20.595439,0
401951398,2026-03-25 02:08:46.732987,0
401951399,2026-03-25 02:31:21.882292,0
401951402,2026-03-25 02:11:02.933866,0
401951404,2026-03-25 02:13:51.872066,0
401951412,2026-03-25 02:13:17.485419,0
401951413,2026-03-25 04:39:32.647368,30600
401951419,2026-03-25 02:16:53.013879,38300
401951421,2026-03-25 02:21:50.63395,0
401951422,2026-03-25 02:57:33.81603,0
401951423,2026-03-25 02:18:34.071505,0
401951431,2026-03-25 02:25:04.56602,955900
401951436,2026-03-25 03:23:38.059963,0
401951438,2026-03-25 02:21:31.037345,62600
401951439,2026-03-25 02:28:21.660189,0
401951449,2026-03-25 02:51:33.588018,0
401951452,2026-03-25 02:32:46.723857,0
401951454,2026-03-25 03:06:31.116025,0
401951459,2026-03-25 02:30:39.462089,0
401951460,2026-03-25 02:30:20.762186,1100
401951461,2026-03-25 11:39:53.717764,84400
401951462,2026-03-25 02:34:27.968475,0
401951478,2026-03-25 04:52:56.926853,0
401951479,2026-03-25 02:49:01.368029,0
401951481,2026-03-25 02:47:37.479568,0
401951482,2026-03-25 03:16:16.943698,0
401951483,2026-03-28 22:22:04.864111,0
401951484,2026-03-25 04:02:50.414663,0
401951485,2026-03-25 02:46:29.997096,17600
401951486,2026-03-25 02:45:43.309185,0
401951487,2026-03-25 02:46:52.66008,0
401951488,2026-03-25 02:44:25.488272,0
401951491,2026-03-25 03:01:52.486374,0
401951493,2026-03-25 02:51:20.037977,0
401951498,2026-03-25 02:51:23.670606,0
401951503,2026-03-25 02:52:36.53673,0
401951507,2026-03-25 03:22:47.770803,0
401951509,2026-03-25 02:55:48.271957,62600
401951511,2026-03-25 02:54:41.720722,0
401951516,2026-03-25 02:58:34.807251,0
401951519,2026-03-25 02:58:05.275127,0
401951525,2026-03-25 03:10:39.409881,0
401951526,2026-03-25 03:06:37.488472,0
401951529,2026-03-25 03:04:36.141305,1100
401951534,2026-03-25 03:07:08.878734,0
401951536,2026-03-25 03:05:45.741573,0
401951541,2026-03-25 03:05:51.057762,52200
401951543,2026-03-25 03:39:52.845712,0
401951544,2026-03-26 02:16:17.897013,0
401951549,2026-03-25 03:03:50.78434,0
401951553,2026-03-25 03:21:40.828249,0
401951554,2026-03-25 03:10:03.45453,0
401951558,2026-03-25 06:44:09.049975,0
401951560,2026-03-25 03:20:53.986069,0
401951561,2026-03-25 03:13:40.847432,0
401951565,2026-03-25 03:23:48.032933,0
401951566,2026-03-25 03:36:38.615849,1100
401951569,2026-03-25 06:59:07.933167,0
401951574,2026-03-25 03:21:24.21718,0
401951578,2026-03-25 03:19:28.780894,0
401951581,2026-03-25 03:24:35.37285,0
401951585,2026-03-25 04:17:25.357994,0
401951589,2026-03-25 03:20:34.064103,0
401951594,2026-03-25 03:23:29.377899,0
401951595,2026-03-25 03:24:41.649203,0
401951597,2026-03-25 03:32:19.528569,1285700
401951599,2026-03-25 03:27:22.188145,0
401951600,2026-03-25 09:16:20.948434,0
401951602,2026-03-25 04:46:02.02438,0
401951605,2026-03-25 03:33:25.458318,6600
401951606,2026-03-25 03:30:26.92117,0
401951610,2026-03-25 03:35:00.468324,0
401951611,2026-03-25 23:46:50.866801,0
401951613,2026-03-25 03:35:41.249804,1100
401951614,2026-03-25 03:38:37.409252,0
401951616,2026-03-25 03:37:57.471641,0
401951618,2026-03-25 03:35:25.730981,0
401951624,2026-03-25 03:37:24.438573,0
401951628,2026-03-25 03:39:41.592966,0
401951629,2026-03-25 03:36:36.826985,0
401951630,2026-03-25 03:40:34.148132,116700
401951634,2026-03-25 03:40:25.113152,0
401951639,2026-03-25 03:53:15.747855,29500
401951641,2026-03-25 05:26:12.002922,0
401951646,2026-03-25 10:59:25.008793,0
401951652,2026-03-25 03:46:45.182846,29500
401951654,2026-03-27 18:17:18.149457,0
401951657,2026-03-25 05:19:45.390828,0
401951661,2026-04-04 00:44:25.592651,1100
401951663,2026-03-25 03:48:27.181178,0
401951664,2026-03-25 03:44:06.130015,0
401951668,2026-03-25 03:48:33.577091,0
401951673,2026-03-25 04:23:08.83312,0
401951678,2026-03-25 03:51:32.56261,0
401951679,2026-03-25 13:40:36.969862,0
401951683,2026-03-26 09:51:07.219635,0
401951684,2026-03-25 04:06:32.00325,0
401951692,2026-03-25 04:07:50.49212,0
401951696,2026-03-25 04:41:12.766986,0
401951703,2026-03-25 03:56:45.996782,0
401951705,2026-03-27 06:08:08.245711,0
401951706,2026-03-25 04:06:57.996287,1100
401951711,2026-03-25 04:10:51.439333,0
401951712,2026-03-25 04:06:59.988874,0
401951713,2026-03-25 04:14:45.603563,1100
401951720,2026-03-25 04:08:32.593788,0
401951722,2026-03-25 04:10:25.444512,0
401951726,2026-03-25 04:11:36.652532,0
401951729,2026-03-25 04:15:44.76814,7700
401951731,2026-03-25 04:14:17.891395,0
401951741,2026-03-25 04:09:41.154506,0
401951745,2026-03-25 04:14:37.412437,22700
401951748,2026-03-25 04:27:59.101667,9900
401951751,2026-03-25 04:57:39.864925,0
401951752,2026-03-25 04:10:19.455951,0
401951754,2026-03-25 04:18:31.598204,0
401951760,2026-03-25 06:00:09.924361,0
401951761,2026-03-25 04:34:51.181597,0
401951762,2026-03-25 04:17:53.6868,0
401951771,2026-03-25 04:50:11.965154,0
401951773,2026-03-26 13:37:39.226893,0
401951777,2026-03-26 13:59:27.130495,9900
401951779,2026-03-25 04:20:44.87888,0
401951782,2026-03-25 04:23:47.800922,277700
401951783,2026-03-25 04:29:58.241244,0
401951785,2026-03-25 04:28:49.892317,0
401951786,2026-03-25 04:40:01.701901,0
401951787,2026-03-25 04:55:38.528242,0
401951789,2026-03-25 04:25:57.010047,0
401951794,2026-03-25 04:27:40.697444,0
401951798,2026-03-25 04:38:01.131921,354900
401951800,2026-03-25 04:26:01.189596,0
401951801,2026-04-02 10:27:32.618059,0
401951806,2026-03-25 04:31:31.7446,0
401951811,2026-03-25 04:52:46.859152,0
401951815,2026-03-25 04:36:53.347217,0
401951817,2026-03-25 04:34:24.642992,29500
401951820,2026-03-25 04:40:25.790368,0
401951822,2026-03-25 04:46:16.11034,0
401951825,2026-03-25 04:38:04.295676,91800
401951826,2026-03-25 04:39:32.360693,0
401951828,2026-03-25 04:53:57.29208,0
401951830,2026-03-25 11:17:30.039699,0
401951833,2026-04-01 05:27:04.584656,0
401951835,2026-03-28 04:24:13.718682,0
401951836,2026-03-25 04:46:45.51776,0
401951838,2026-03-25 04:56:53.893672,3300
401951839,2026-03-25 04:45:43.891378,0
401951843,2026-03-25 04:48:50.789685,429500
401951844,2026-03-25 04:50:12.297822,0
401951851,2026-03-25 05:40:42.250906,0
401951853,2026-03-25 05:05:32.529772,0
401951854,2026-03-25 04:57:54.193176,0
401951856,2026-03-25 04:55:16.373264,0
401951857,2026-03-25 05:14:50.317336,0
401951858,2026-03-25 04:55:36.185864,0
401951860,2026-03-25 06:42:21.528722,0
401951861,2026-03-25 04:58:05.003097,0
401951864,2026-03-25 05:02:43.716723,0
401951865,2026-03-25 05:04:48.587008,84100
401951871,2026-03-25 04:56:26.510636,0
401951878,2026-03-25 09:41:45.782725,0
401951879,2026-03-25 05:04:06.307269,2200
401951883,2026-03-25 05:03:20.535374,185600
401951885,2026-03-25 05:16:57.216888,0
401951887,2026-03-25 06:15:38.357228,0
401951889,2026-03-25 05:08:28.18011,0
401951891,2026-03-25 05:22:31.681342,0
401951893,2026-03-25 05:06:19.967832,29500
401951894,2026-03-25 05:09:48.37108,0
401951900,2026-03-28 05:52:32.232884,0
401951904,2026-03-25 05:10:56.51432,0
401951906,2026-03-25 05:12:19.399002,0
401951909,2026-03-25 05:08:52.867557,348000
401951910,2026-03-25 08:18:36.502783,0
401951911,2026-03-25 05:12:38.513159,1100
401951913,2026-03-25 05:12:57.986992,0
401951917,2026-03-25 06:20:27.832924,0
401951920,2026-03-25 05:57:41.962781,0
401951921,2026-03-25 14:42:10.746703,0
401951923,2026-03-25 05:20:50.936788,0
401951925,2026-03-25 05:29:04.152598,128100
401951926,2026-03-25 05:21:40.34385,1100
401951929,2026-03-25 05:20:18.114661,0
401951931,2026-03-25 05:30:16.933166,0
401951932,2026-03-25 05:33:27.932763,0
401951936,2026-03-25 08:36:07.974186,0
401951943,2026-03-26 00:41:01.931113,0
401951950,2026-03-25 05:25:35.746464,0
401951951,2026-03-25 05:36:15.002372,0
401951954,2026-03-25 05:29:24.959819,0
401951956,2026-03-25 05:40:00.780419,0
401951962,2026-03-25 06:56:26.397579,0
401951963,2026-03-25 05:36:15.570886,0
401951964,2026-03-25 05:34:21.35761,0
401951965,2026-03-25 05:55:03.050538,0
401951969,2026-03-25 05:41:42.802428,0
401951970,2026-03-25 06:31:08.995515,0
401951971,2026-03-25 05:34:23.429592,0
401951972,2026-03-25 06:05:03.92592,0
401951973,2026-03-27 07:21:45.55201,0
401951974,2026-03-25 05:35:14.845115,6600
401951976,2026-03-25 05:36:25.420316,0
401951977,2026-03-25 05:36:26.753524,0
401951979,2026-03-25 05:44:19.887437,0
401951980,2026-03-25 05:41:25.745874,2200
401951985,2026-03-26 12:41:33.733876,0
401951988,2026-03-25 06:37:21.532702,0
401951993,2026-03-25 05:41:03.703086,0
401951999,2026-03-25 05:42:23.473285,0
401952008,2026-03-25 05:55:09.690604,0
401952009,2026-03-25 08:30:46.999952,0
401952016,2026-03-25 06:01:41.424196,0
401952017,2026-03-25 06:02:01.385831,0
401952019,2026-03-25 05:59:44.562446,0
401952022,2026-03-25 06:00:20.916618,0
401952023,2026-03-25 06:18:08.06401,0
401952024,2026-03-25 06:00:46.20564,0
401952027,2026-03-26 13:05:36.136938,0
401952030,2026-03-25 06:17:37.476645,0
401952031,2026-03-25 06:10:14.597389,0
401952032,2026-03-25 06:04:50.804628,0
401952034,2026-03-25 06:03:08.141151,0
401952035,2026-03-25 06:06:44.955399,0
401952036,2026-03-25 06:38:50.276118,0
401952041,2026-03-25 06:05:43.802559,7700
401952044,2026-03-25 06:04:21.339681,0
401952046,2026-03-25 08:28:06.26584,0
401952056,2026-03-25 06:08:03.166288,0
401952059,2026-03-25 06:25:20.167509,4400
401952064,2026-03-25 06:09:02.099478,0
401952067,2026-03-25 06:13:22.135155,0
401952072,2026-03-25 06:16:18.691749,0
401952073,2026-03-25 06:24:29.72527,0
401952078,2026-03-25 06:20:27.217417,0
401952081,2026-03-25 06:23:59.816313,0
401952084,2026-03-25 06:58:57.090729,0
401952089,2026-03-25 06:21:34.473114,0
401952092,2026-03-25 06:33:59.137649,0
401952095,2026-03-25 06:25:19.917875,0
401952097,2026-03-25 06:24:10.24082,2200
401952101,2026-03-25 09:29:39.695925,0
401952104,2026-03-25 06:27:20.955088,0
401952106,2026-03-25 06:28:29.069318,0
401952113,2026-03-25 06:52:04.65273,0
401952120,2026-03-25 06:43:26.124882,0
401952122,2026-03-25 06:35:12.69026,0
401952130,2026-03-25 06:38:19.592338,50400
401952131,2026-03-25 06:37:12.627304,0
401952133,2026-03-25 15:22:10.718673,0
401952134,2026-03-25 06:40:07.577337,0
401952136,2026-03-25 07:21:11.705278,0
401952141,2026-03-25 07:43:48.564679,0
401952142,2026-03-25 06:46:33.65325,0
401952143,2026-03-26 16:24:15.135864,0
401952145,2026-03-25 06:44:18.995906,0
401952149,2026-03-25 06:48:19.678495,0
401952152,2026-03-25 06:41:05.511581,0
401952156,2026-03-25 06:44:35.432009,0
401952159,2026-03-25 06:52:03.006032,0
401952161,2026-03-25 06:46:28.34948,0
401952164,2026-03-25 06:48:22.234795,0
401952165,2026-03-25 06:48:29.225912,0
401952167,2026-03-25 07:24:04.589539,2200
401952168,2026-03-25 06:55:22.094323,0
401952176,2026-03-25 06:51:43.53713,0
401952181,2026-03-25 06:51:43.975653,0
401952182,2026-03-25 06:53:27.022392,0
401952184,2026-03-26 04:27:01.013236,0
401952185,2026-03-25 06:57:26.022793,0
401952187,2026-03-25 06:56:47.174155,0
401952188,2026-03-25 07:02:50.505733,0
401952190,2026-03-25 07:44:41.023208,0
401952192,2026-03-25 10:55:50.045346,0
401952193,2026-03-25 07:02:10.687708,0
401952196,2026-03-25 08:03:49.966795,0
401952201,2026-03-25 07:00:27.897899,0
401952203,2026-03-25 08:02:30.953936,0
401952207,2026-03-25 14:08:27.781684,0
401952211,2026-03-25 07:10:17.438888,0
401952213,2026-03-25 07:07:09.548097,0
401952215,2026-03-25 07:09:39.694242,0
401952217,2026-03-25 09:36:01.032334,0
401952218,2026-03-25 07:36:56.500014,14300
401952224,2026-03-25 07:17:13.810156,0
401952225,2026-03-27 07:23:54.008627,1100
401952230,2026-03-25 09:15:42.34296,0
401952232,2026-03-25 07:22:22.698821,0
401952235,2026-03-25 07:35:04.155133,0
401952247,2026-03-25 07:15:50.82578,0
401952251,2026-03-25 07:15:52.212361,0
401952254,2026-03-25 07:19:05.909739,0
401952256,2026-03-25 07:51:38.83853,0
401952262,2026-03-25 07:31:52.764995,0
401952264,2026-03-25 07:21:18.874049,0
401952271,2026-03-25 07:31:01.768655,2200
401952274,2026-03-25 07:23:34.48337,4400
401952280,2026-03-25 07:29:05.72713,0
401952285,2026-03-25 07:29:09.086173,0
401952292,2026-03-25 09:00:04.415954,0
401952293,2026-03-25 08:06:12.490832,0
401952294,2026-03-25 08:00:14.706649,0
401952296,2026-03-25 07:53:36.707441,1100
401952297,2026-03-25 07:35:17.300164,28200
401952303,2026-03-25 07:36:30.693051,0
401952304,2026-03-25 07:34:09.55819,0
401952307,2026-03-25 07:55:03.405288,68900
401952308,2026-03-25 07:41:08.972719,0
401952310,2026-03-25 07:43:33.911536,0
401952311,2026-03-25 07:58:30.226174,0
